game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401573388,"December 28, 2023",Montana Grizzlies,149,63,False,72.515,66.0,68.314
401573391,"December 30, 2023",Montana Grizzlies,149,76,False,63.955,65.5,69.01416666666667
401573435,"February 08, 2024",Montana Grizzlies,149,94,False,71.16499999999999,69.81818181818181,67.59409090909091
401573440,"February 10, 2024",Montana Grizzlies,149,71,False,68.63,71.83333333333333,67.89166666666667
401573353,"February 29, 2024",Montana Grizzlies,149,79,False,67.42,71.76923076923077,67.94846153846153
401598001,"January 03, 2024",Montana Grizzlies,149,96,False,74.955,67.0,68.29142857142857
401573409,"January 20, 2024",Montana Grizzlies,149,87,False,70.025,70.625,69.124375
401573416,"January 25, 2024",Montana Grizzlies,149,46,False,59.49,72.44444444444444,69.22444444444444
401573421,"January 27, 2024",Montana Grizzlies,149,70,False,61.025,69.8,68.251
401573462,"March 02, 2024",Montana Grizzlies,149,80,False,67.63,72.28571428571429,67.91071428571429
401600291,"November 10, 2023",Montana Grizzlies,149,61,False,67.98,0.0,0.0
401575437,"November 24, 2023",Montana Grizzlies,149,44,False,63.05,61.0,67.98
401590816,"November 29, 2023",Montana Grizzlies,149,66,False,73.63,52.5,65.515
401581176,"December 05, 2023",Montana State Bobcats,147,61,False,72.49000000000001,65.5,66.8275
401581179,"December 22, 2023",Montana State Bobcats,147,70,False,77.375,64.0,68.715
401573387,"December 28, 2023",Montana State Bobcats,147,74,False,65.7,65.5,70.88
401573392,"December 30, 2023",Montana State Bobcats,147,64,False,67.725,67.2,69.84400000000001
401573436,"February 08, 2024",Montana State Bobcats,147,70,False,70.49,69.11111111111111,70.19111111111111
401573441,"February 10, 2024",Montana State Bobcats,147,71,False,77.63,69.2,70.221
401573449,"February 17, 2024",Montana State Bobcats,147,69,False,65.095,69.36363636363636,70.89454545454545
401573354,"February 29, 2024",Montana State Bobcats,147,62,False,60.49,69.33333333333333,70.41125
401580035,"January 06, 2024",Montana State Bobcats,147,61,False,72.49000000000001,66.66666666666667,69.49083333333333
401573417,"January 25, 2024",Montana State Bobcats,147,70,False,64.375,65.85714285714286,69.91928571428572
401573422,"January 27, 2024",Montana State Bobcats,147,91,False,77.91,66.375,69.22625000000001
401573461,"March 02, 2024",Montana State Bobcats,147,104,False,88.795,68.76923076923077,69.64807692307691
401625613,"March 11, 2024",Montana State Bobcats,147,91,True,72.955,71.28571428571429,71.01571428571428
401625617,"March 13, 2024",Montana State Bobcats,147,85,True,70.77,72.6,71.145
401581170,"November 11, 2023",Montana State Bobcats,147,68,False,69.42,0.0,0.0
401581171,"November 16, 2023",Montana State Bobcats,147,63,False,64.235,68.0,69.42
401604767,"December 05, 2023",Montana State-Northern Lights,nd-montana-state-northern-lights,67,False,72.165,0.0,0.0
401617382,"December 09, 2023",Montana Tech Orediggers,nd-montana-tech-orediggers,67,False,79.165,0.0,0.0
401597875,"December 17, 2023",Montevallo Falcons,nd-montevallo-falcons,56,False,74.21,0.0,0.0
401602671,"December 10, 2023",Montreat Cavaliers,nd-montreat-cavaliers,50,False,73.42,0.0,0.0
401577655,"December 29, 2023",Montreat Cavaliers,nd-montreat-cavaliers,59,False,79.91,50.0,73.42
401587117,"December 10, 2023",Morehead State Eagles,2413,86,False,65.91,61.2,68.19300000000001
401577617,"December 19, 2023",Morehead State Eagles,2413,68,False,67.98,65.33333333333333,67.8125
401587255,"December 31, 2023",Morehead State Eagles,2413,83,False,76.305,65.71428571428571,67.83642857142857
401587297,"February 01, 2024",Morehead State Eagles,2413,68,False,63.095,68.18181818181819,67.89681818181818
401587300,"February 03, 2024",Morehead State Eagles,2413,67,False,57.885,68.16666666666667,67.49666666666667
401587318,"February 15, 2024",Morehead State Eagles,2413,68,False,63.63,68.07692307692308,66.75730769230769
401587323,"February 17, 2024",Morehead State Eagles,2413,82,False,73.56,68.07142857142857,66.53392857142858
401587330,"February 22, 2024",Morehead State Eagles,2413,78,False,62.885000000000005,69.0,67.00233333333333
401587267,"January 11, 2024",Morehead State Eagles,2413,78,False,65.63,67.875,68.895
401587274,"January 13, 2024",Morehead State Eagles,2413,48,False,63.885,69.0,68.53222222222222
401587281,"January 20, 2024",Morehead State Eagles,2413,81,False,66.19,66.9,68.0675
401625578,"March 08, 2024",Morehead State Eagles,2413,84,True,75.025,69.5625,66.745
401625579,"March 09, 2024",Morehead State Eagles,2413,69,True,60.955,70.41176470588235,67.23205882352941
401591429,"November 06, 2023",Morehead State Eagles,2413,73,False,74.165,0.0,0.0
401577641,"November 10, 2023",Morehead State Eagles,2413,57,False,68.84,73.0,74.165
401597952,"November 17, 2023",Morehead State Eagles,2413,51,False,77.84,65.0,71.5025
401597953,"November 20, 2023",Morehead State Eagles,2413,64,False,58.955,60.333333333333336,73.61500000000001
401597881,"November 29, 2023",Morehead State Eagles,2413,61,False,61.165,61.25,69.95
401607612,"January 15, 2024",Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,72,False,76.63,0.0,0.0
401596814,"December 18, 2023",Morgan State Bears,2415,76,False,69.56,61.0,71.65666666666667
401575433,"December 27, 2023",Morgan State Bears,2415,44,False,61.025,63.142857142857146,71.35714285714286
401603546,"December 31, 2023",Morgan State Bears,2415,53,False,70.63,60.75,70.065625
401606721,"February 03, 2024",Morgan State Bears,2415,72,False,69.305,64.58333333333333,71.75583333333334
401606722,"February 05, 2024",Morgan State Bears,2415,79,False,75.42,65.15384615384616,71.5673076923077
401604430,"February 19, 2024",Morgan State Bears,2415,58,False,70.05,66.14285714285714,71.8425
401606723,"February 24, 2024",Morgan State Bears,2415,72,False,77.98,65.6,71.723
401604795,"January 06, 2024",Morgan State Bears,2415,74,False,72.49000000000001,59.888888888888886,70.12833333333333
401589741,"January 20, 2024",Morgan State Bears,2415,89,False,84.26,61.3,70.36449999999999
401594409,"January 29, 2024",Morgan State Bears,2415,73,False,73.165,63.81818181818182,71.62772727272727
401625568,"March 14, 2024",Morgan State Bears,2415,65,True,73.77000000000001,66.0,72.1140625
401600255,"November 06, 2023",Morgan State Bears,2415,59,False,80.025,0.0,0.0
401598566,"November 15, 2023",Morgan State Bears,2415,68,False,77.56,59.0,80.025
401593952,"November 18, 2023",Morgan State Bears,2415,50,False,66.675,63.5,78.7925
401587136,"November 21, 2023",Morgan State Bears,2415,72,True,71.63,59.0,74.75333333333333
401587144,"November 26, 2023",Morgan State Bears,2415,58,False,63.7,62.25,73.9725
401597901,"November 29, 2023",Morgan State Bears,2415,59,False,70.35,61.4,71.918
401600092,"November 06, 2023",Mount Marty College Lancers,nd-mount-marty-college-lancers,53,False,71.56,0.0,0.0
401597995,"November 08, 2023",Mount Marty College Lancers,nd-mount-marty-college-lancers,66,False,73.165,53.0,71.56
401590230,"November 27, 2023",Mount Marty College Lancers,nd-mount-marty-college-lancers,70,False,70.42,59.5,72.36250000000001
401602669,"November 06, 2023",Mount Olive Trojans,nd-mount-olive-trojans,66,False,84.49,0.0,0.0
401597900,"November 26, 2023",Mount Olive Trojans,nd-mount-olive-trojans,73,False,81.58500000000001,66.0,84.49
401576158,"November 13, 2023",Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,45,False,69.28,0.0,0.0
401591560,"January 04, 2024",Mount Saint Vincent,nd-mount-saint-vincent,52,False,79.91,0.0,0.0
401594345,"December 01, 2023",Mount St. Mary's Mountaineers,116,74,False,74.42,63.333333333333336,70.08
401594347,"December 05, 2023",Mount St. Mary's Mountaineers,116,68,False,72.375,66.0,71.16499999999999
401594348,"December 09, 2023",Mount St. Mary's Mountaineers,116,77,False,71.305,66.4,71.407
401589383,"December 15, 2023",Mount St. Mary's Mountaineers,116,72,False,70.095,68.16666666666667,71.39
401594349,"December 20, 2023",Mount St. Mary's Mountaineers,116,82,False,79.655,68.71428571428571,71.205
401594350,"December 30, 2023",Mount St. Mary's Mountaineers,116,73,False,76.235,70.375,72.26125
401594335,"February 02, 2024",Mount St. Mary's Mountaineers,116,76,False,68.885,69.58333333333333,72.27374999999999
401594355,"February 04, 2024",Mount St. Mary's Mountaineers,116,68,False,69.445,70.07692307692308,72.01307692307692
401594358,"February 16, 2024",Mount St. Mary's Mountaineers,116,57,False,71.815,69.92857142857143,71.82964285714286
401594302,"February 18, 2024",Mount St. Mary's Mountaineers,116,80,False,71.42,69.06666666666666,71.82866666666668
401594351,"January 07, 2024",Mount St. Mary's Mountaineers,116,64,False,70.445,70.66666666666667,72.70277777777778
401594312,"January 14, 2024",Mount St. Mary's Mountaineers,116,70,False,65.63,70.0,72.477
401594353,"January 25, 2024",Mount St. Mary's Mountaineers,116,65,False,76.885,70.0,71.85454545454546
401594271,"March 01, 2024",Mount St. Mary's Mountaineers,116,56,False,61.21,69.75,71.803125
401594360,"March 03, 2024",Mount St. Mary's Mountaineers,116,91,False,77.235,68.94117647058823,71.17999999999999
401577620,"November 07, 2023",Mount St. Mary's Mountaineers,116,53,False,67.375,0.0,0.0
401575482,"November 18, 2023",Mount St. Mary's Mountaineers,116,72,False,77.77,53.0,67.375
401594343,"November 22, 2023",Mount St. Mary's Mountaineers,116,65,False,65.095,62.5,72.57249999999999
401601819,"December 03, 2023",Murray State Racers,93,72,False,65.025,81.0,72.56
401594432,"December 09, 2023",Murray State Racers,93,49,False,57.35,76.5,68.7925
401594433,"December 13, 2023",Murray State Racers,93,81,False,67.19,67.33333333333333,64.97833333333334
401594435,"December 18, 2023",Murray State Racers,93,66,False,75.165,70.75,65.53125
401601878,"February 03, 2024",Murray State Racers,93,71,False,59.955,71.44444444444444,66.91666666666667
401601881,"February 07, 2024",Murray State Racers,93,64,False,70.165,71.4,66.2205
401601902,"February 18, 2024",Murray State Racers,93,72,False,67.77000000000001,70.72727272727273,66.57909090909091
401601908,"February 21, 2024",Murray State Racers,93,68,False,63.42,70.83333333333333,66.67833333333333
401601828,"January 06, 2024",Murray State Racers,93,81,False,68.955,69.8,67.458
401601836,"January 10, 2024",Murray State Racers,93,77,False,66.025,71.66666666666667,67.7075
401601850,"January 17, 2024",Murray State Racers,93,73,False,67.025,72.42857142857143,67.46714285714286
401601859,"January 24, 2024",Murray State Racers,93,63,False,62.955,72.5,67.41187500000001
401601925,"March 03, 2024",Murray State Racers,93,77,False,68.305,70.61538461538461,66.42769230769231
401594431,"November 20, 2023",Murray State Racers,93,81,True,72.56,0.0,0.0
401589376,"December 22, 2023",Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,54,False,72.21,0.0,0.0
401604089,"December 02, 2023",NC State Wolfpack,152,84,False,80.235,74.0,76.39
401575523,"December 16, 2023",NC State Wolfpack,152,70,True,67.375,76.5,77.35125
401604177,"February 10, 2024",NC State Wolfpack,152,79,False,71.885,70.77777777777777,72.4211111111111
401604193,"February 17, 2024",NC State Wolfpack,152,78,False,70.095,71.6,72.36749999999999
401604212,"February 27, 2024",NC State Wolfpack,152,83,False,72.49,72.18181818181819,72.16090909090909
401604104,"January 03, 2024",NC State Wolfpack,152,54,False,61.56,75.2,75.356
401604122,"January 13, 2024",NC State Wolfpack,152,89,False,73.375,71.66666666666667,73.05666666666667
401604147,"January 24, 2024",NC State Wolfpack,152,53,False,66.955,74.14285714285714,73.10214285714287
401604154,"January 27, 2024",NC State Wolfpack,152,65,False,73.12,71.5,72.33375
401604219,"March 02, 2024",NC State Wolfpack,152,70,False,68.56,73.08333333333333,72.18833333333333
401604235,"March 09, 2024",NC State Wolfpack,152,73,False,65.56,72.84615384615384,71.90923076923077
401625405,"March 13, 2024",NC State Wolfpack,152,83,True,71.84,72.85714285714286,71.45571428571428
401625409,"March 14, 2024",NC State Wolfpack,152,74,True,71.7,73.53333333333333,71.48133333333334
401625412,"March 15, 2024",NC State Wolfpack,152,73,True,66.025,73.5625,71.495
401625413,"March 16, 2024",NC State Wolfpack,152,84,True,74.515,73.52941176470588,71.17323529411765
401582151,"November 23, 2023",NC State Wolfpack,152,84,True,82.05,0.0,0.0
401582153,"November 24, 2023",NC State Wolfpack,152,86,True,79.7,84.0,82.05
401574550,"November 28, 2023",NC State Wolfpack,152,52,False,67.42,85.0,80.875
401586894,"December 06, 2023",NJIT Highlanders,2885,80,False,73.375,63.0,70.4675
401581092,"December 09, 2023",NJIT Highlanders,2885,59,False,69.56,66.4,71.049
401594363,"December 16, 2023",NJIT Highlanders,2885,81,False,70.235,65.16666666666667,70.80083333333333
401581209,"February 01, 2024",NJIT Highlanders,2885,66,False,64.77,66.4,69.8625
401581224,"February 15, 2024",NJIT Highlanders,2885,58,False,69.42,66.36363636363636,69.39954545454545
401581235,"February 22, 2024",NJIT Highlanders,2885,78,False,63.49,65.66666666666667,69.40125
401581238,"February 24, 2024",NJIT Highlanders,2885,58,False,62.515,66.61538461538461,68.94653846153845
401581187,"January 11, 2024",NJIT Highlanders,2885,62,False,72.885,67.42857142857143,70.72
401581191,"January 13, 2024",NJIT Highlanders,2885,55,False,62.745000000000005,66.75,70.990625
401581207,"January 27, 2024",NJIT Highlanders,2885,75,False,67.955,65.44444444444444,70.07444444444444
401581246,"March 02, 2024",NJIT Highlanders,2885,82,False,83.235,66.0,68.48714285714286
401588936,"November 06, 2023",NJIT Highlanders,2885,60,False,77.095,0.0,0.0
401597382,"November 16, 2023",NJIT Highlanders,2885,73,False,70.35,60.0,77.095
401589464,"November 25, 2023",NJIT Highlanders,2885,51,False,63.91,66.5,73.7225
401589059,"November 29, 2023",NJIT Highlanders,2885,68,False,70.515,61.333333333333336,70.45166666666667
401604387,"November 27, 2023",Navajo Tech Skyhawks,nd-navajo-tech-skyhawks,45,False,81.19,0.0,0.0
401581077,"December 05, 2023",Navy Midshipmen,2426,77,False,80.655,54.0,65.36666666666667
401577687,"December 08, 2023",Navy Midshipmen,2426,68,False,76.165,59.75,69.18875
401583783,"December 21, 2023",Navy Midshipmen,2426,65,False,65.49,61.4,70.584
401598596,"February 03, 2024",Navy Midshipmen,2426,64,False,66.63,64.2,68.6235
401598597,"February 10, 2024",Navy Midshipmen,2426,67,False,73.515,64.18181818181819,68.44227272727272
401597975,"February 17, 2024",Navy Midshipmen,2426,65,False,60.095,64.41666666666667,68.865
401594521,"February 21, 2024",Navy Midshipmen,2426,69,False,64.77,64.46153846153847,68.19038461538462
401598591,"January 10, 2024",Navy Midshipmen,2426,80,False,67.05,62.0,69.735
401598592,"January 13, 2024",Navy Midshipmen,2426,62,False,70.16499999999999,64.57142857142857,69.35142857142857
401594491,"January 24, 2024",Navy Midshipmen,2426,63,False,61.44499999999999,64.25,69.453125
401598595,"January 31, 2024",Navy Midshipmen,2426,65,False,69.165,64.11111111111111,68.56333333333333
401597397,"March 02, 2024",Navy Midshipmen,2426,71,False,62.56,64.78571428571429,67.94607142857143
401625704,"March 07, 2024",Navy Midshipmen,2426,61,False,65.025,65.2,67.587
401596807,"November 06, 2023",Navy Midshipmen,2426,48,False,57.77,0.0,0.0
401594112,"November 18, 2023",Navy Midshipmen,2426,55,False,69.165,48.0,57.77
401598589,"November 20, 2023",Navy Midshipmen,2426,59,False,69.165,51.5,63.4675
401600302,"December 06, 2023",Nebraska Cornhuskers,158,65,False,71.515,0.0,0.0
401574838,"December 17, 2023",Nebraska Cornhuskers,158,62,False,71.63,65.0,71.515
401600369,"February 04, 2024",Nebraska Cornhuskers,158,84,False,83.05,68.0,71.30833333333334
401600374,"February 07, 2024",Nebraska Cornhuskers,158,68,False,73.77000000000001,70.28571428571429,72.98571428571428
401600400,"February 21, 2024",Nebraska Cornhuskers,158,85,False,72.84,70.0,73.08375
401600415,"February 29, 2024",Nebraska Cornhuskers,158,69,False,72.98,71.66666666666667,73.05666666666667
401600314,"January 06, 2024",Nebraska Cornhuskers,158,72,False,67.955,63.5,71.57249999999999
401600327,"January 12, 2024",Nebraska Cornhuskers,158,76,False,71.49,66.33333333333333,70.36666666666666
401600337,"January 17, 2024",Nebraska Cornhuskers,158,82,False,80.84,68.75,70.6475
401600355,"January 27, 2024",Nebraska Cornhuskers,158,51,False,64.42,71.4,72.686
401600431,"March 10, 2024",Nebraska Cornhuskers,158,85,False,71.7,71.4,73.049
401625689,"March 16, 2024",Nebraska Cornhuskers,158,87,True,77.91,72.63636363636364,72.92636363636365
401581177,"December 16, 2023",Nelson Lions,nd-nelson-lions,81,False,83.305,0.0,0.0
401590842,"December 17, 2023",Nevada Wolf Pack,2440,72,False,69.26,83.0,76.235
401581337,"December 21, 2023",Nevada Wolf Pack,2440,80,True,70.7,77.5,72.7475
401581553,"December 22, 2023",Nevada Wolf Pack,2440,88,True,68.445,78.33333333333333,72.065
401581559,"December 24, 2023",Nevada Wolf Pack,2440,72,True,67.235,80.75,71.16
401600799,"February 06, 2024",Nevada Wolf Pack,2440,77,False,69.095,74.88888888888889,68.84777777777778
401597312,"February 17, 2024",Nevada Wolf Pack,2440,69,False,68.305,75.1,68.8725
401602986,"February 23, 2024",Nevada Wolf Pack,2440,84,False,66.63,74.54545454545455,68.82090909090908
401602987,"February 27, 2024",Nevada Wolf Pack,2440,77,False,66.05,75.33333333333333,68.63833333333334
