game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401625616,"March 12, 2024",Montana Grizzlies,149,72,True,61.42,81.82352941176471,69.1470588235294
401625617,"March 13, 2024",Montana Grizzlies,149,70,True,69.77,81.27777777777777,68.71777777777778
401604765,"November 07, 2023",Montana Grizzlies,149,107,False,82.49,0.0,0.0
401597912,"November 12, 2023",Montana Grizzlies,149,78,False,65.165,107.0,82.49
401597996,"November 16, 2023",Montana Grizzlies,149,69,False,65.305,92.5,73.8275
401581177,"December 16, 2023",Montana State Bobcats,147,106,False,85.305,71.2,69.541
401581178,"December 19, 2023",Montana State Bobcats,147,89,False,81.86500000000001,77.0,72.16833333333334
401573423,"February 01, 2024",Montana State Bobcats,147,70,False,72.235,79.16666666666667,72.83375
401573428,"February 03, 2024",Montana State Bobcats,147,75,False,72.7,78.46153846153847,72.78769230769231
401573455,"February 22, 2024",Montana State Bobcats,147,72,False,72.49,78.21428571428571,72.78142857142858
401573460,"February 24, 2024",Montana State Bobcats,147,63,False,70.445,77.8,72.762
401580028,"January 03, 2024",Montana State Bobcats,147,76,False,76.445,78.71428571428571,73.55357142857143
401573396,"January 11, 2024",Montana State Bobcats,147,79,False,69.305,78.375,73.915
401573401,"January 13, 2024",Montana State Bobcats,147,90,False,77.84,78.44444444444444,73.40277777777777
401573409,"January 20, 2024",Montana State Bobcats,147,77,False,70.095,79.6,73.8465
401573412,"January 22, 2024",Montana State Bobcats,147,77,False,65.445,79.36363636363636,73.50545454545455
401573469,"March 04, 2024",Montana State Bobcats,147,76,False,66.28,76.875,72.6171875
401625615,"March 12, 2024",Montana State Bobcats,147,74,True,67.28,76.82352941176471,72.24441176470589
401581169,"November 06, 2023",Montana State Bobcats,147,103,False,78.56,0.0,0.0
401581172,"November 20, 2023",Montana State Bobcats,147,53,False,66.49000000000001,103.0,78.56
401581173,"November 22, 2023",Montana State Bobcats,147,69,False,64.16499999999999,78.0,72.525
401581174,"November 26, 2023",Montana State Bobcats,147,69,False,68.14,75.0,69.73833333333333
401581175,"November 30, 2023",Montana State Bobcats,147,62,False,70.35,73.5,69.33875
401594564,"December 03, 2023",Morehead State Eagles,2413,87,False,68.56,88.0,68.86166666666666
401597955,"December 14, 2023",Morehead State Eagles,2413,102,False,76.885,87.75,68.78625
401597956,"December 21, 2023",Morehead State Eagles,2413,101,False,73.745,90.6,70.40599999999999
401587308,"February 08, 2024",Morehead State Eagles,2413,79,False,71.095,86.2,68.42
401587310,"February 10, 2024",Morehead State Eagles,2413,69,False,62.955,85.54545454545455,68.66318181818181
401587326,"February 20, 2024",Morehead State Eagles,2413,73,False,64.7,84.16666666666667,68.1875
401587341,"February 29, 2024",Morehead State Eagles,2413,72,False,71.375,83.3076923076923,67.91923076923078
401587260,"January 04, 2024",Morehead State Eagles,2413,82,False,65.88499999999999,92.33333333333333,70.96249999999999
401587265,"January 06, 2024",Morehead State Eagles,2413,78,False,67.84,90.85714285714286,70.23714285714286
401587278,"January 18, 2024",Morehead State Eagles,2413,84,False,62.28,89.25,69.9375
401587291,"January 27, 2024",Morehead State Eagles,2413,64,False,62.42,88.66666666666667,69.08666666666666
401587343,"March 02, 2024",Morehead State Eagles,2413,67,False,60.095,82.5,68.16607142857143
401625576,"March 07, 2024",Morehead State Eagles,2413,78,True,67.305,81.46666666666667,67.628
401597950,"November 08, 2023",Morehead State Eagles,2413,96,False,71.60499999999999,0.0,0.0
401597951,"November 14, 2023",Morehead State Eagles,2413,74,False,73.375,96.0,71.60499999999999
401597954,"November 22, 2023",Morehead State Eagles,2413,94,False,61.605,85.0,72.49
401606717,"December 03, 2023",Morgan State Bears,2415,54,False,69.515,87.0,78.22000000000001
401582134,"December 06, 2023",Morgan State Bears,2415,92,False,80.77,78.75,76.04375
401606718,"December 09, 2023",Morgan State Bears,2415,120,False,80.745,81.4,76.989
401581844,"December 22, 2023",Morgan State Bears,2415,75,False,76.515,87.83333333333333,77.615
401604801,"February 17, 2024",Morgan State Bears,2415,70,False,74.91,83.66666666666667,76.96666666666667
401594414,"February 26, 2024",Morgan State Bears,2415,82,False,68.63,82.3,76.761
401604425,"January 08, 2024",Morgan State Bears,2415,66,False,75.84,86.0,77.45785714285715
401606720,"January 27, 2024",Morgan State Bears,2415,85,False,74.655,83.5,77.25562500000001
401606724,"March 02, 2024",Morgan State Bears,2415,61,False,71.305,82.27272727272727,76.02181818181818
401606725,"March 04, 2024",Morgan State Bears,2415,88,False,69.445,80.5,75.62875000000001
401606726,"March 07, 2024",Morgan State Bears,2415,78,False,74.63,81.07692307692308,75.15307692307692
401606715,"November 09, 2023",Morgan State Bears,2415,100,False,77.63,0.0,0.0
401606716,"November 12, 2023",Morgan State Bears,2415,78,False,75.165,100.0,77.63
401601494,"November 22, 2023",Morgan State Bears,2415,83,True,81.86500000000001,89.0,76.39750000000001
401594346,"December 03, 2023",Mount St. Mary's Mountaineers,116,80,False,69.49000000000001,78.5,76.84
401589494,"December 23, 2023",Mount St. Mary's Mountaineers,116,87,False,74.445,79.0,74.39
401594356,"February 08, 2024",Mount St. Mary's Mountaineers,116,82,False,74.305,74.5,70.51375
401594357,"February 10, 2024",Mount St. Mary's Mountaineers,116,96,False,78.7,75.33333333333333,70.935
401594359,"February 23, 2024",Mount St. Mary's Mountaineers,116,65,False,67.095,77.4,71.7115
401594320,"February 25, 2024",Mount St. Mary's Mountaineers,116,72,False,71.7,76.27272727272727,71.29181818181819
401594257,"January 05, 2024",Mount St. Mary's Mountaineers,116,74,False,69.56,81.0,74.40375
401594332,"January 19, 2024",Mount St. Mary's Mountaineers,116,65,False,66.42,79.6,73.435
401594352,"January 21, 2024",Mount St. Mary's Mountaineers,116,71,False,65.42,77.16666666666667,72.26583333333333
401594354,"January 27, 2024",Mount St. Mary's Mountaineers,116,62,False,65.095,76.28571428571429,71.28785714285713
401594306,"March 09, 2024",Mount St. Mary's Mountaineers,116,92,False,76.77,75.91666666666667,71.32583333333334
401625618,"March 12, 2024",Mount St. Mary's Mountaineers,116,61,True,67.35,77.15384615384616,71.74461538461539
401589735,"November 11, 2023",Mount St. Mary's Mountaineers,116,74,False,70.235,0.0,0.0
401594344,"November 25, 2023",Mount St. Mary's Mountaineers,116,83,False,83.445,74.0,70.235
401594434,"December 16, 2023",Murray State Racers,93,55,False,56.955,77.2,70.523
401591585,"December 22, 2023",Murray State Racers,93,65,False,73.84,73.5,68.26166666666667
401587155,"December 30, 2023",Murray State Racers,93,75,False,69.165,72.28571428571429,69.05857142857143
401601889,"February 10, 2024",Murray State Racers,93,73,False,65.305,69.6923076923077,67.38307692307693
401601897,"February 14, 2024",Murray State Racers,93,82,False,68.56,69.92857142857143,67.23464285714286
401601914,"February 24, 2024",Murray State Racers,93,80,False,65.56,70.73333333333333,67.32300000000001
401601921,"February 28, 2024",Murray State Racers,93,61,False,66.025,71.3125,67.2128125
401601823,"January 02, 2024",Murray State Racers,93,85,False,67.305,72.625,69.071875
401601843,"January 14, 2024",Murray State Racers,93,60,False,67.235,74.0,68.87555555555555
401601856,"January 21, 2024",Murray State Racers,93,63,False,69.815,72.6,68.7115
401601867,"January 27, 2024",Murray State Racers,93,58,False,62.49,71.72727272727273,68.81181818181818
401601869,"January 30, 2024",Murray State Racers,93,59,False,56.56,70.58333333333333,68.285
401625659,"March 07, 2024",Murray State Racers,93,35,True,59.56,70.70588235294117,67.14294117647059
401594428,"November 06, 2023",Murray State Racers,93,91,False,74.235,0.0,0.0
401594429,"November 10, 2023",Murray State Racers,93,78,False,69.675,91.0,74.235
401594430,"November 14, 2023",Murray State Racers,93,81,False,75.235,84.5,71.955
401581827,"November 22, 2023",Murray State Racers,93,57,True,68.56,83.33333333333333,73.04833333333333
401601810,"November 29, 2023",Murray State Racers,93,79,False,64.91,76.75,71.92625
401583592,"December 06, 2023",NC State Wolfpack,152,93,False,70.445,81.0,69.32833333333333
401583593,"December 12, 2023",NC State Wolfpack,152,81,False,70.35,84.0,69.6075
401583594,"December 20, 2023",NC State Wolfpack,152,82,False,68.77,83.4,69.756
401583595,"December 23, 2023",NC State Wolfpack,152,83,False,73.165,83.16666666666667,69.59166666666667
401604166,"February 03, 2024",NC State Wolfpack,152,82,False,72.375,78.91666666666667,70.94625
401604174,"February 07, 2024",NC State Wolfpack,152,64,False,63.7,79.15384615384616,71.05615384615385
401604200,"February 20, 2024",NC State Wolfpack,152,83,False,69.165,78.07142857142857,70.5307142857143
401604207,"February 24, 2024",NC State Wolfpack,152,81,False,70.84,78.4,70.43966666666667
401604111,"January 06, 2024",NC State Wolfpack,152,76,False,62.955,83.14285714285714,70.10214285714287
401604117,"January 10, 2024",NC State Wolfpack,152,54,False,74.235,82.25,69.20875
401604129,"January 16, 2024",NC State Wolfpack,152,83,False,77.98,79.11111111111111,69.76722222222222
401604139,"January 20, 2024",NC State Wolfpack,152,78,False,77.84,79.5,70.5885
401604157,"January 30, 2024",NC State Wolfpack,152,74,False,67.63,79.36363636363636,71.24772727272727
401604225,"March 04, 2024",NC State Wolfpack,152,64,False,60.49,78.5625,70.4646875
401625401,"March 12, 2024",NC State Wolfpack,152,94,True,73.4,77.70588235294117,69.87794117647059
401583589,"November 06, 2023",NC State Wolfpack,152,72,False,69.84,0.0,0.0
401583590,"November 10, 2023",NC State Wolfpack,152,84,False,68.84,72.0,69.84
401583591,"November 17, 2023",NC State Wolfpack,152,87,False,69.305,78.0,69.34
401587229,"December 02, 2023",NJIT Highlanders,2885,68,False,71.35,64.5,71.0625
401603545,"December 22, 2023",NJIT Highlanders,2885,127,False,76.88499999999999,65.66666666666667,71.15833333333333
401603546,"December 31, 2023",NJIT Highlanders,2885,69,False,75.05,81.0,72.59
401581219,"February 08, 2024",NJIT Highlanders,2885,63,False,65.49000000000001,71.88888888888889,71.72111111111111
401581223,"February 10, 2024",NJIT Highlanders,2885,71,False,72.725,71.0,71.098
401581229,"February 17, 2024",NJIT Highlanders,2885,55,False,59.56,71.0,71.24590909090908
401581243,"February 29, 2024",NJIT Highlanders,2885,60,False,72.235,69.66666666666667,70.27208333333333
401581180,"January 06, 2024",NJIT Highlanders,2885,73,False,73.375,78.6,73.082
401581195,"January 18, 2024",NJIT Highlanders,2885,62,False,67.42,77.66666666666667,73.13083333333333
401581198,"January 20, 2024",NJIT Highlanders,2885,64,False,64.375,75.42857142857143,72.315
401581202,"January 25, 2024",NJIT Highlanders,2885,55,False,74.91,74.0,71.32249999999999
401598976,"November 11, 2023",NJIT Highlanders,2885,48,False,65.19,0.0,0.0
401603544,"November 20, 2023",NJIT Highlanders,2885,81,False,76.935,48.0,65.19
401589738,"December 03, 2023",Navy Midshipmen,2426,75,False,70.58500000000001,67.5,71.86250000000001
401598590,"December 17, 2023",Navy Midshipmen,2426,91,False,68.305,70.0,71.43666666666667
401594154,"December 30, 2023",Navy Midshipmen,2426,77,False,70.56,75.25,70.65375
401594495,"February 07, 2024",Navy Midshipmen,2426,67,False,69.49000000000001,71.0,68.3815
401597392,"February 14, 2024",Navy Midshipmen,2426,42,False,57.955,70.63636363636364,68.48227272727273
401598598,"February 25, 2024",Navy Midshipmen,2426,76,False,69.63,68.25,67.605
401598599,"February 28, 2024",Navy Midshipmen,2426,62,False,64.025,68.84615384615384,67.76076923076924
401597966,"January 03, 2024",Navy Midshipmen,2426,62,False,66.84,75.6,70.635
401598632,"January 06, 2024",Navy Midshipmen,2426,72,False,68.885,73.33333333333333,70.00250000000001
401598593,"January 17, 2024",Navy Midshipmen,2426,71,False,70.84,73.14285714285714,69.84285714285714
401598594,"January 20, 2024",Navy Midshipmen,2426,57,False,61.49,72.875,69.9675
401594515,"January 27, 2024",Navy Midshipmen,2426,70,False,62.58500000000001,71.11111111111111,69.02555555555556
401625702,"March 05, 2024",Navy Midshipmen,2426,64,False,62.955,68.35714285714286,67.49392857142858
401593850,"November 10, 2023",Navy Midshipmen,2426,68,False,69.56,0.0,0.0
401575395,"November 29, 2023",Navy Midshipmen,2426,67,False,74.165,68.0,69.56
401574837,"December 03, 2023",Nebraska Cornhuskers,158,60,False,72.49,81.57142857142857,69.51714285714286
401600305,"December 10, 2023",Nebraska Cornhuskers,158,77,False,66.815,78.875,69.88875
401574839,"December 20, 2023",Nebraska Cornhuskers,158,83,False,68.095,78.66666666666667,69.54722222222222
401574840,"December 29, 2023",Nebraska Cornhuskers,158,91,False,88.025,79.1,69.402
401600363,"February 01, 2024",Nebraska Cornhuskers,158,80,False,76.91,80.93333333333334,70.36633333333333
401600380,"February 10, 2024",Nebraska Cornhuskers,158,79,False,66.025,80.875,70.7753125
401600392,"February 17, 2024",Nebraska Cornhuskers,158,68,False,68.885,80.76470588235294,70.49588235294118
401600407,"February 25, 2024",Nebraska Cornhuskers,158,73,False,71.165,80.05555555555556,70.4063888888889
401600309,"January 03, 2024",Nebraska Cornhuskers,158,86,False,71.91,80.18181818181819,71.095
401600321,"January 09, 2024",Nebraska Cornhuskers,158,88,False,68.025,80.66666666666667,71.16291666666667
401600341,"January 20, 2024",Nebraska Cornhuskers,158,75,False,68.095,81.23076923076923,70.92153846153846
401600347,"January 23, 2024",Nebraska Cornhuskers,158,83,False,65.42,80.78571428571429,70.71964285714286
401600422,"March 03, 2024",Nebraska Cornhuskers,158,67,False,64.7,79.6842105263158,70.44631578947369
401625687,"March 15, 2024",Nebraska Cornhuskers,158,93,True,75.955,79.05,70.159
401574830,"November 06, 2023",Nebraska Cornhuskers,158,84,False,71.815,0.0,0.0
401574831,"November 09, 2023",Nebraska Cornhuskers,158,81,False,78.095,84.0,71.815
401574832,"November 13, 2023",Nebraska Cornhuskers,158,64,False,66.42,82.5,74.955
401574833,"November 15, 2023",Nebraska Cornhuskers,158,84,False,71.095,76.33333333333333,72.11
401574834,"November 18, 2023",Nebraska Cornhuskers,158,84,True,67.91,78.25,71.85625
401574835,"November 22, 2023",Nebraska Cornhuskers,158,89,False,64.58500000000001,79.4,71.067
401574836,"November 26, 2023",Nebraska Cornhuskers,158,85,False,66.7,81.0,69.98666666666666
401590817,"December 02, 2023",Nevada Wolf Pack,2440,73,False,67.49,87.5,73.445
401590818,"December 06, 2023",Nevada Wolf Pack,2440,80,False,71.49000000000001,84.6,72.25399999999999
401590839,"December 09, 2023",Nevada Wolf Pack,2440,53,True,73.35,83.83333333333333,72.12666666666667
401590840,"December 13, 2023",Nevada Wolf Pack,2440,72,False,67.095,79.42857142857143,72.30142857142857
401590841,"December 30, 2023",Nevada Wolf Pack,2440,92,False,70.095,78.5,71.65062499999999
401602983,"February 02, 2024",Nevada Wolf Pack,2440,90,False,64.655,76.66666666666667,69.88416666666667
401597943,"February 09, 2024",Nevada Wolf Pack,2440,70,False,74.12,77.6923076923077,69.48192307692308
401602984,"February 13, 2024",Nevada Wolf Pack,2440,82,False,67.095,77.14285714285714,69.81321428571428
401602985,"February 20, 2024",Nevada Wolf Pack,2440,76,False,65.16499999999999,77.46666666666667,69.632
401594444,"January 09, 2024",Nevada Wolf Pack,2440,67,False,60.515,80.0,71.47777777777777
401602973,"January 12, 2024",Nevada Wolf Pack,2440,56,False,70.77000000000001,78.7,70.38149999999999
401602981,"January 24, 2024",Nevada Wolf Pack,2440,77,False,64.025,76.63636363636364,70.41681818181819
401600814,"March 01, 2024",Nevada Wolf Pack,2440,74,False,65.63,77.375,69.3528125
401597317,"March 09, 2024",Nevada Wolf Pack,2440,75,False,61.305,77.17647058823529,69.13382352941177
401625527,"March 14, 2024",Nevada Wolf Pack,2440,78,True,71.795,77.05555555555556,68.69888888888889
401590735,"November 07, 2023",Nevada Wolf Pack,2440,77,False,69.445,0.0,0.0
401575403,"November 15, 2023",Nevada Wolf Pack,2440,88,False,74.63,77.0,69.445
401588310,"November 18, 2023",Nevada Wolf Pack,2440,108,False,75.375,82.5,72.0375
401590816,"November 29, 2023",Nevada Wolf Pack,2440,77,False,74.33,91.0,73.14999999999999
401574610,"December 03, 2023",New Hampshire Wildcats,160,80,False,72.7,90.33333333333333,76.27333333333333
401574613,"December 11, 2023",New Hampshire Wildcats,160,75,False,74.885,87.75,75.38
401581221,"February 10, 2024",New Hampshire Wildcats,160,60,False,73.025,81.44444444444444,76.52166666666668
401581235,"February 22, 2024",New Hampshire Wildcats,160,83,False,64.63,79.3,76.172
401581239,"February 24, 2024",New Hampshire Wildcats,160,68,False,72.885,79.63636363636364,75.12272727272727
401581183,"January 06, 2024",New Hampshire Wildcats,160,75,False,76.63,85.2,75.281
401581189,"January 13, 2024",New Hampshire Wildcats,160,74,False,76.955,83.5,75.50583333333334
401581201,"January 25, 2024",New Hampshire Wildcats,160,79,False,77.655,82.14285714285714,75.71285714285715
