game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401594608,"December 19, 2023",Oral Roberts Golden Eagles,198,71,False,71.21000000000001,82.0,68.93125,0.0,0.0
401580021,"December 29, 2023",Oral Roberts Golden Eagles,198,60,False,71.35,0.0,0.0,70.0,69.955
401580027,"December 31, 2023",Oral Roberts Golden Eagles,198,89,False,85.05,0.0,0.0,68.57142857142857,70.1542857142857
401580068,"February 03, 2024",Oral Roberts Golden Eagles,198,82,False,77.235,79.8,69.9505,0.0,0.0
401580073,"February 08, 2024",Oral Roberts Golden Eagles,198,63,False,66.49,0.0,0.0,72.27272727272727,71.49454545454546
401580078,"February 10, 2024",Oral Roberts Golden Eagles,198,72,False,68.35,0.0,0.0,71.5,71.0775
401580080,"February 15, 2024",Oral Roberts Golden Eagles,198,60,False,72.35,80.0,70.61272727272727,0.0,0.0
401580084,"February 17, 2024",Oral Roberts Golden Eagles,198,65,False,74.795,78.33333333333333,70.75750000000001,0.0,0.0
401580091,"February 22, 2024",Oral Roberts Golden Eagles,198,70,False,68.84,0.0,0.0,71.53846153846153,70.86769230769231
401580094,"February 24, 2024",Oral Roberts Golden Eagles,198,76,False,68.955,0.0,0.0,71.42857142857143,70.72285714285714
401580028,"January 03, 2024",Oral Roberts Golden Eagles,198,82,False,75.56,0.0,0.0,71.125,72.01625
401580037,"January 06, 2024",Oral Roberts Golden Eagles,198,78,False,67.305,79.8,69.387,0.0,0.0
401580040,"January 11, 2024",Oral Roberts Golden Eagles,198,84,False,75.095,79.5,69.04,0.0,0.0
401580044,"January 13, 2024",Oral Roberts Golden Eagles,198,76,False,71.98,80.14285714285714,69.905,0.0,0.0
401580050,"January 18, 2024",Oral Roberts Golden Eagles,198,77,False,69.63,0.0,0.0,72.33333333333333,72.41000000000001
401580052,"January 20, 2024",Oral Roberts Golden Eagles,198,67,False,65.12,0.0,0.0,72.8,72.13199999999999
401580058,"January 25, 2024",Oral Roberts Golden Eagles,198,74,False,68.49,79.625,70.164375,0.0,0.0
401580061,"January 27, 2024",Oral Roberts Golden Eagles,198,87,False,69.7,79.0,69.97833333333334,0.0,0.0
401580101,"March 03, 2024",Oral Roberts Golden Eagles,198,54,False,65.49000000000001,77.3076923076923,71.06807692307692,0.0,0.0
401625492,"March 08, 2024",Oral Roberts Golden Eagles,198,77,True,65.49000000000001,75.64285714285714,70.66964285714286,0.0,0.0
401625493,"March 09, 2024",Oral Roberts Golden Eagles,198,63,True,61.7,0.0,0.0,71.73333333333333,70.605
401594601,"November 06, 2023",Oral Roberts Golden Eagles,198,71,False,72.375,0.0,0.0,0.0,0.0
401594602,"November 10, 2023",Oral Roberts Golden Eagles,198,74,False,69.14,0.0,0.0,0.0,0.0
401577698,"November 13, 2023",Oral Roberts Golden Eagles,198,69,False,79.815,0.0,0.0,71.0,72.375
401575512,"November 17, 2023",Oral Roberts Golden Eagles,198,66,False,62.025,0.0,0.0,70.0,76.095
401581870,"November 21, 2023",Oral Roberts Golden Eagles,198,65,False,64.28,74.0,69.14,0.0,0.0
401594603,"November 28, 2023",Oral Roberts Golden Eagles,198,78,False,70.88499999999999,0.0,0.0,68.66666666666667,71.405
401577630,"December 02, 2023",Oregon Ducks,2483,86,False,70.63,84.4,76.15599999999999,0.0,0.0
401600242,"December 09, 2023",Oregon Ducks,2483,71,False,69.63,84.66666666666667,75.235,0.0,0.0
401594628,"December 12, 2023",Oregon Ducks,2483,76,False,67.235,82.71428571428571,74.4342857142857,0.0,0.0
401586913,"December 17, 2023",Oregon Ducks,2483,63,True,79.77,81.875,73.534375,0.0,0.0
401597923,"December 21, 2023",Oregon Ducks,2483,84,False,72.63,79.77777777777777,74.22722222222222,0.0,0.0
401607351,"December 28, 2023",Oregon Ducks,2483,82,False,72.12,80.2,74.0675,0.0,0.0
401607357,"December 30, 2023",Oregon Ducks,2483,64,False,64.88499999999999,80.36363636363636,73.89045454545455,0.0,0.0
401607465,"February 01, 2024",Oregon Ducks,2483,78,False,67.21,0.0,0.0,75.8,69.835
401607409,"February 03, 2024",Oregon Ducks,2483,63,False,64.025,0.0,0.0,76.16666666666667,69.3975
401607414,"February 08, 2024",Oregon Ducks,2483,85,False,80.655,79.06666666666666,72.72333333333333,0.0,0.0
401607452,"February 10, 2024",Oregon Ducks,2483,56,False,64.49,79.4375,73.21906249999999,0.0,0.0
401607426,"February 17, 2024",Oregon Ducks,2483,60,False,60.35,0.0,0.0,74.28571428571429,68.63
401607432,"February 22, 2024",Oregon Ducks,2483,78,False,68.42,0.0,0.0,72.5,67.595
401607467,"February 24, 2024",Oregon Ducks,2483,64,False,70.305,0.0,0.0,73.11111111111111,67.68666666666667
401607468,"February 28, 2024",Oregon Ducks,2483,78,False,67.28,78.05882352941177,72.70558823529412,0.0,0.0
401607365,"January 04, 2024",Oregon Ducks,2483,76,False,69.77,0.0,0.0,67.0,63.955
401607447,"January 06, 2024",Oregon Ducks,2483,89,False,71.445,0.0,0.0,71.5,66.8625
401607379,"January 13, 2024",Oregon Ducks,2483,80,False,72.165,79.0,73.14,0.0,0.0
401607386,"January 18, 2024",Oregon Ducks,2483,70,False,72.235,0.0,0.0,77.33333333333333,68.39
401607464,"January 21, 2024",Oregon Ducks,2483,77,False,71.77,0.0,0.0,75.5,69.35125
401607394,"January 25, 2024",Oregon Ducks,2483,80,False,69.56,79.07692307692308,73.065,0.0,0.0
401607398,"January 27, 2024",Oregon Ducks,2483,78,False,71.445,79.14285714285714,72.81464285714286,0.0,0.0
401607438,"March 02, 2024",Oregon Ducks,2483,83,False,73.815,0.0,0.0,72.2,67.9485
401607460,"March 07, 2024",Oregon Ducks,2483,75,False,64.21000000000001,78.05555555555556,72.40416666666667,0.0,0.0
401607446,"March 09, 2024",Oregon Ducks,2483,66,False,71.165,77.89473684210526,71.9728947368421,0.0,0.0
401625478,"March 14, 2024",Oregon Ducks,2483,68,True,63.84,77.3,71.9325,0.0,0.0
401625481,"March 15, 2024",Oregon Ducks,2483,67,True,66.98,0.0,0.0,73.18181818181819,68.48181818181818
401625483,"March 16, 2024",Oregon Ducks,2483,75,True,67.305,0.0,0.0,72.66666666666667,68.35666666666667
401581587,"November 06, 2023",Oregon Ducks,2483,82,True,86.05,0.0,0.0,0.0,0.0
401600291,"November 10, 2023",Oregon Ducks,2483,75,False,68.49,82.0,86.05,0.0,0.0
401594463,"November 17, 2023",Oregon Ducks,2483,92,False,72.025,78.5,77.27,0.0,0.0
401598898,"November 20, 2023",Oregon Ducks,2483,67,False,63.955,0.0,0.0,0.0,0.0
401579113,"November 24, 2023",Oregon Ducks,2483,82,True,75.235,83.0,75.52166666666666,0.0,0.0
401582161,"November 25, 2023",Oregon Ducks,2483,91,True,78.98,82.75,75.45,0.0,0.0
401602634,"December 04, 2023",Oregon State Beavers,204,70,False,81.165,77.4,76.784,0.0,0.0
401584454,"December 09, 2023",Oregon State Beavers,204,74,False,66.84,76.16666666666667,77.51416666666667,0.0,0.0
401592099,"December 17, 2023",Oregon State Beavers,204,66,False,65.815,75.85714285714286,75.98928571428571,0.0,0.0
401593996,"December 21, 2023",Oregon State Beavers,204,76,False,64.235,74.625,74.7175,0.0,0.0
401607352,"December 28, 2023",Oregon State Beavers,204,62,False,64.42,74.77777777777777,73.55277777777778,0.0,0.0
401607358,"December 30, 2023",Oregon State Beavers,204,86,False,75.58500000000001,73.5,72.6395,0.0,0.0
401607404,"February 01, 2024",Oregon State Beavers,204,63,False,63.165000000000006,0.0,0.0,58.0,65.63416666666667
401607469,"February 03, 2024",Oregon State Beavers,204,54,False,63.095,0.0,0.0,58.714285714285715,65.28142857142858
401607415,"February 08, 2024",Oregon State Beavers,204,58,False,63.42,76.57142857142857,73.76,0.0,0.0
401607461,"February 10, 2024",Oregon State Beavers,204,55,False,65.7,75.33333333333333,73.07066666666667,0.0,0.0
401607420,"February 14, 2024",Oregon State Beavers,204,61,False,66.35,0.0,0.0,58.125,65.008125
401607426,"February 17, 2024",Oregon State Beavers,204,58,False,58.955,74.0625,72.61,0.0,0.0
401607430,"February 22, 2024",Oregon State Beavers,204,73,False,66.7,0.0,0.0,58.44444444444444,65.15722222222222
401607470,"February 24, 2024",Oregon State Beavers,204,85,False,72.84,0.0,0.0,59.9,65.3115
401607468,"February 28, 2024",Oregon State Beavers,204,71,False,72.12,0.0,0.0,62.18181818181818,65.9959090909091
401607368,"January 04, 2024",Oregon State Beavers,204,58,False,62.885000000000005,0.0,0.0,57.0,67.235
401607463,"January 06, 2024",Oregon State Beavers,204,72,False,62.655,0.0,0.0,57.333333333333336,65.78500000000001
401607376,"January 11, 2024",Oregon State Beavers,204,84,False,81.7,74.63636363636364,72.90727272727273,0.0,0.0
401607385,"January 18, 2024",Oregon State Beavers,204,47,False,60.955,0.0,0.0,61.0,65.0025
401607390,"January 20, 2024",Oregon State Beavers,204,57,False,72.84,0.0,0.0,58.2,64.19300000000001
401607395,"January 25, 2024",Oregon State Beavers,204,83,False,70.58500000000001,75.41666666666667,73.64,0.0,0.0
401607399,"January 27, 2024",Oregon State Beavers,204,84,False,78.375,76.0,73.405,0.0,0.0
401607443,"March 07, 2024",Oregon State Beavers,204,92,False,79.795,73.11764705882354,71.80676470588236,0.0,0.0
401607462,"March 09, 2024",Oregon State Beavers,204,57,False,59.42,74.16666666666667,72.25055555555555,0.0,0.0
401625474,"March 13, 2024",Oregon State Beavers,204,57,True,56.56,0.0,0.0,62.916666666666664,66.50625000000001
401602729,"November 06, 2023",Oregon State Beavers,204,82,False,67.955,0.0,0.0,0.0,0.0
401591566,"November 10, 2023",Oregon State Beavers,204,81,False,93.515,82.0,67.955,0.0,0.0
401581825,"November 14, 2023",Oregon State Beavers,204,81,False,74.235,81.5,80.735,0.0,0.0
401574834,"November 18, 2023",Oregon State Beavers,204,63,True,65.235,0.0,0.0,0.0,0.0
401581799,"November 22, 2023",Oregon State Beavers,204,72,True,73.235,81.33333333333333,78.56833333333333,0.0,0.0
401582119,"November 24, 2023",Oregon State Beavers,204,51,True,69.235,0.0,0.0,63.0,65.235
401597914,"November 30, 2023",Oregon State Beavers,204,71,False,74.98,79.0,77.235,0.0,0.0
401604808,"January 02, 2024",Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,74,False,82.095,0.0,0.0,0.0,0.0
401594605,"December 09, 2023",Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,51,False,71.745,0.0,0.0,0.0,0.0
401583736,"November 17, 2023",Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,52,False,65.305,0.0,0.0,0.0,0.0
401575409,"December 02, 2023",Pacific Tigers,279,58,False,64.63,0.0,0.0,63.0,73.1075
401575410,"December 05, 2023",Pacific Tigers,279,53,False,74.305,0.0,0.0,61.333333333333336,70.28166666666667
401575411,"December 09, 2023",Pacific Tigers,279,56,False,61.49,0.0,0.0,59.25,71.2875
401575412,"December 16, 2023",Pacific Tigers,279,61,False,68.955,69.16666666666667,77.07666666666667,0.0,0.0
401575413,"December 18, 2023",Pacific Tigers,279,68,False,67.88499999999999,68.0,75.91642857142857,0.0,0.0
401575414,"December 20, 2023",Pacific Tigers,279,56,False,65.7,0.0,0.0,58.6,69.328
401575415,"December 30, 2023",Pacific Tigers,279,80,False,75.56,68.0,74.9125,0.0,0.0
401589698,"February 01, 2024",Pacific Tigers,279,60,False,66.16499999999999,71.16666666666667,74.86125,0.0,0.0
401589701,"February 03, 2024",Pacific Tigers,279,73,False,74.84,0.0,0.0,58.3,68.1535
401589703,"February 06, 2024",Pacific Tigers,279,43,False,60.35,70.3076923076923,74.1923076923077,0.0,0.0
401589707,"February 10, 2024",Pacific Tigers,279,84,False,68.05,68.35714285714286,73.20357142857142,0.0,0.0
401589714,"February 15, 2024",Pacific Tigers,279,53,False,67.165,0.0,0.0,59.63636363636363,68.76136363636364
401589716,"February 17, 2024",Pacific Tigers,279,76,False,71.77,0.0,0.0,59.083333333333336,68.62833333333333
401589720,"February 21, 2024",Pacific Tigers,279,70,False,72.91,69.4,72.86,0.0,0.0
401589724,"February 24, 2024",Pacific Tigers,279,63,False,61.49,69.4375,72.863125,0.0,0.0
401589665,"January 04, 2024",Pacific Tigers,279,88,False,79.795,69.33333333333333,74.98444444444445,0.0,0.0
401589668,"January 06, 2024",Pacific Tigers,279,64,False,70.7,0.0,0.0,58.166666666666664,68.72333333333334
401589673,"January 11, 2024",Pacific Tigers,279,78,False,68.35,0.0,0.0,59.0,69.00571428571429
401589677,"January 13, 2024",Pacific Tigers,279,64,False,68.77,0.0,0.0,61.375,68.92375
401589682,"January 18, 2024",Pacific Tigers,279,69,False,72.77,71.2,75.46549999999999,0.0,0.0
401589689,"January 25, 2024",Pacific Tigers,279,28,False,61.375,0.0,0.0,61.666666666666664,68.90666666666667
401589692,"January 27, 2024",Pacific Tigers,279,73,False,70.91,71.0,75.22045454545454,0.0,0.0
401589733,"March 02, 2024",Pacific Tigers,279,69,False,75.305,0.0,0.0,60.38461538461539,68.86999999999999
401625642,"March 07, 2024",Pacific Tigers,279,43,True,73.095,0.0,0.0,61.0,69.32964285714286
401575401,"November 06, 2023",Pacific Tigers,279,57,False,78.655,0.0,0.0,0.0,0.0
401575402,"November 10, 2023",Pacific Tigers,279,87,False,73.58500000000001,0.0,0.0,0.0,0.0
401575403,"November 15, 2023",Pacific Tigers,279,39,False,72.63,0.0,0.0,87.0,73.58500000000001
401575404,"November 18, 2023",Pacific Tigers,279,77,False,81.56,57.0,78.655,0.0,0.0
401575405,"November 20, 2023",Pacific Tigers,279,71,False,71.77,67.0,80.1075,0.0,0.0
401575406,"November 24, 2023",Pacific Tigers,279,73,False,73.445,68.33333333333333,77.32833333333333,0.0,0.0
401575407,"November 26, 2023",Pacific Tigers,279,68,False,78.235,69.5,76.3575,0.0,0.0
401575408,"November 29, 2023",Pacific Tigers,279,69,False,78.795,69.2,76.73299999999999,0.0,0.0
401594050,"November 14, 2023",Pacific Union,nd-pacific-union,66,False,83.025,0.0,0.0,0.0,0.0
401604449,"December 21, 2023",Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,39,False,73.815,0.0,0.0,0.0,0.0
401604411,"December 22, 2023",Paul Quinn Tigers,nd-paul-quinn-tigers,58,False,86.26,0.0,0.0,61.0,76.42
401581793,"December 30, 2023",Paul Quinn Tigers,nd-paul-quinn-tigers,64,False,74.955,0.0,0.0,59.5,81.34
401608785,"November 25, 2023",Paul Quinn Tigers,nd-paul-quinn-tigers,61,False,76.42,0.0,0.0,0.0,0.0
401587224,"November 08, 2023",Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,63,False,83.165,0.0,0.0,0.0,0.0
401594401,"November 06, 2023",Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,55,False,84.77000000000001,0.0,0.0,0.0,0.0
401606716,"November 12, 2023",Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,60,False,73.35,0.0,0.0,55.0,84.77000000000001
401594483,"December 02, 2023",Penn State Nittany Lions,213,67,False,65.88499999999999,77.5,75.0025,0.0,0.0
401600301,"December 06, 2023",Penn State Nittany Lions,213,75,False,76.235,0.0,0.0,76.33333333333333,71.01
401600303,"December 09, 2023",Penn State Nittany Lions,213,83,False,72.77,75.4,73.179,0.0,0.0
401608453,"December 16, 2023",Penn State Nittany Lions,213,81,True,75.095,76.66666666666667,73.11083333333333,0.0,0.0
401600441,"December 21, 2023",Penn State Nittany Lions,213,72,False,67.88499999999999,77.28571428571429,73.39428571428572,0.0,0.0
401594383,"December 29, 2023",Penn State Nittany Lions,213,90,False,78.98,76.625,72.705625,0.0,0.0
401600367,"February 03, 2024",Penn State Nittany Lions,213,85,False,61.56,0.0,0.0,71.375,72.278125
401600376,"February 08, 2024",Penn State Nittany Lions,213,89,False,73.35,78.07692307692308,72.77692307692308,0.0,0.0
401600383,"February 11, 2024",Penn State Nittany Lions,213,63,False,66.7,0.0,0.0,72.88888888888889,71.08722222222222
401600387,"February 14, 2024",Penn State Nittany Lions,213,72,False,67.56,78.85714285714286,72.81785714285715,0.0,0.0
401600392,"February 17, 2024",Penn State Nittany Lions,213,49,False,68.56,0.0,0.0,71.9,70.6485
401600399,"February 21, 2024",Penn State Nittany Lions,213,90,False,76.7,78.4,72.46733333333333,0.0,0.0
401600405,"February 24, 2024",Penn State Nittany Lions,213,83,False,72.375,79.125,72.731875,0.0,0.0
401600411,"February 27, 2024",Penn State Nittany Lions,213,81,False,80.305,0.0,0.0,69.81818181818181,70.45863636363636
401600312,"January 04, 2024",Penn State Nittany Lions,213,61,False,73.955,0.0,0.0,76.0,72.31625
401600319,"January 07, 2024",Penn State Nittany Lions,213,79,True,73.7,78.11111111111111,73.40277777777777,0.0,0.0
401600322,"January 10, 2024",Penn State Nittany Lions,213,72,False,70.84,78.2,73.4325,0.0,0.0
401600329,"January 13, 2024",Penn State Nittany Lions,213,78,False,77.095,0.0,0.0,73.0,72.644
401600334,"January 16, 2024",Penn State Nittany Lions,213,87,False,72.305,77.63636363636364,73.19681818181817,0.0,0.0
401600342,"January 20, 2024",Penn State Nittany Lions,213,67,False,69.675,0.0,0.0,73.83333333333333,73.38583333333334
401600354,"January 27, 2024",Penn State Nittany Lions,213,74,False,68.63,78.41666666666667,73.1225,0.0,0.0
401600362,"January 31, 2024",Penn State Nittany Lions,213,61,False,68.235,0.0,0.0,72.85714285714286,72.85571428571428
401600419,"March 02, 2024",Penn State Nittany Lions,213,70,False,69.445,0.0,0.0,70.75,71.27916666666667
401600430,"March 10, 2024",Penn State Nittany Lions,213,85,False,73.375,79.3529411764706,72.71088235294118,0.0,0.0
401625679,"March 13, 2024",Penn State Nittany Lions,213,66,True,66.63,79.66666666666667,72.74777777777778,0.0,0.0
401625683,"March 14, 2024",Penn State Nittany Lions,213,59,True,67.84,0.0,0.0,70.6923076923077,71.13807692307692
401600439,"November 06, 2023",Penn State Nittany Lions,213,79,False,77.235,0.0,0.0,0.0,0.0
401600440,"November 10, 2023",Penn State Nittany Lions,213,74,False,76.165,79.0,77.235,0.0,0.0
401589378,"November 14, 2023",Penn State Nittany Lions,213,83,False,68.28,76.5,76.7,0.0,0.0
401597952,"November 17, 2023",Penn State Nittany Lions,213,74,False,78.33,78.66666666666667,73.89333333333333,0.0,0.0
401581334,"November 23, 2023",Penn State Nittany Lions,213,77,True,66.77,0.0,0.0,0.0,0.0
401581567,"November 24, 2023",Penn State Nittany Lions,213,78,True,71.28,0.0,0.0,77.0,66.77
401581572,"November 26, 2023",Penn State Nittany Lions,213,74,True,74.98,0.0,0.0,77.5,69.025
401600769,"December 18, 2023",Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,49,False,78.235,0.0,0.0,0.0,0.0
401575400,"December 22, 2023",Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,65,False,70.21,0.0,0.0,0.0,0.0
401587226,"November 18, 2023",Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,66,False,88.7,0.0,0.0,0.0,0.0
401582028,"November 14, 2023",Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,65,False,78.77,0.0,0.0,0.0,0.0
401604302,"December 02, 2023",Pennsylvania Quakers,219,92,True,72.42,0.0,0.0,70.5,77.34
401589363,"December 06, 2023",Pennsylvania Quakers,219,111,False,67.60499999999999,81.16666666666667,69.48666666666666,0.0,0.0
401588946,"December 09, 2023",Pennsylvania Quakers,219,66,True,71.815,0.0,0.0,77.66666666666667,75.7
401589364,"December 11, 2023",Pennsylvania Quakers,219,78,False,65.815,85.42857142857143,69.21785714285714,0.0,0.0
401589365,"December 23, 2023",Pennsylvania Quakers,219,77,False,76.095,0.0,0.0,74.75,74.72874999999999
401575442,"December 30, 2023",Pennsylvania Quakers,219,42,False,62.885,0.0,0.0,75.2,75.002
401577671,"February 02, 2024",Pennsylvania Quakers,219,61,False,65.095,0.0,0.0,69.66666666666667,70.795
401587193,"February 03, 2024",Pennsylvania Quakers,219,58,False,66.42,0.0,0.0,68.8,70.225
401587178,"February 10, 2024",Pennsylvania Quakers,219,70,False,65.095,0.0,0.0,67.81818181818181,69.8790909090909
401587195,"February 16, 2024",Pennsylvania Quakers,219,62,False,61.885000000000005,81.7,68.5995,0.0,0.0
401577675,"February 17, 2024",Pennsylvania Quakers,219,64,False,71.49000000000001,79.9090909090909,67.9890909090909,0.0,0.0
401589369,"February 23, 2024",Pennsylvania Quakers,219,82,False,61.14,0.0,0.0,68.0,69.48041666666667
401581756,"February 24, 2024",Pennsylvania Quakers,219,70,False,67.12,0.0,0.0,69.07692307692308,68.83884615384615
401583801,"January 02, 2024",Pennsylvania Quakers,219,68,False,69.49,0.0,0.0,69.66666666666667,72.9825
401589366,"January 06, 2024",Pennsylvania Quakers,219,80,False,66.955,84.5,68.7925,0.0,0.0
401589367,"January 15, 2024",Pennsylvania Quakers,219,60,False,67.21000000000001,0.0,0.0,69.42857142857143,72.48357142857142
401581748,"January 20, 2024",Pennsylvania Quakers,219,61,False,68.7,84.0,68.58833333333332,0.0,0.0
401589368,"January 27, 2024",Pennsylvania Quakers,219,81,False,62.56,0.0,0.0,68.25,71.824375
401589370,"March 01, 2024",Pennsylvania Quakers,219,81,False,73.095,78.58333333333333,68.28083333333333,0.0,0.0
