Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
3441,2025-02-05,70.51723193659831,106.7,111.3,106.4,111.2,163.5,142,-21.5,Indiana St,Valparaiso,151.44749937685188,150.35463425095747,155.0843138035723,71.22153466473466,152.2954824771272, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Indiana St,Valparaiso,All Under - 0 OFF and 0 DEF under 100,0,1,100.0,227,44.052863436123346,48.0,6.619501640923045,-0.8984266318645955,4.460194315647397,-0.4484109566669631,-0.5 to 0,50.0,114,43.859649122807014,Under,149.0,155.0,304
3442,2025-02-05,64.0971918261635,102.6,108.6,111.4,106.1,131.5,127,-4.5,Missouri St,N Iowa,128.8137655194223,138.22644271115303,143.3461616479293,66.8821719518737,136.7954566261682, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,2.6862344805776956, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Missouri St,N Iowa,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,90.0,172,52.32558139534884,60.0,6.966286083021891,0.3338337483751503,3.1664912232103353,3.1580697039992227,>2,63.0,116,54.310344827586206,Over,174.0,155.0,329
3443,2025-02-05,64.45897920383165,98.0,109.7,102.9,111.1,130.5,152,21.5,Boston U,Navy,130.3014144609118,138.62080871043491,142.77896039810003,67.79942182644334,137.23372785648223, , , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,0.19858553908821364, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,PL,PL,1,Boston U,Navy,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,76.0,160,47.5,64.0,7.823200878439809,-0.3195622915538094,5.043808085167478,2.7756805500134596,>2,40.0,84,47.61904761904761,Under / Avoid,48.0,42.0,90
3444,2025-02-05,66.24771694179356,99.0,109.4,100.0,113.3,139.5,129,-10.5,Lafayette,Loyola MD,136.2375474389428,138.35568210412652,142.7954711565511,67.8352397357008,139.12956689987348, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024,RS,PL,PL,1,Lafayette,Loyola MD,Only EFF Under - 0 OFF / 2 DEF over 105,0,1,58.0,114,50.877192982456144,36.0,9.433999246562454,0.0929820916379418,3.8505410875182973,-3.6358526455883386,<-2,27.0,61,44.26229508196721,Avoid,224.0,225.0,449
3445,2025-02-05,65.26622403663322,99.1,107.0,105.1,111.0,136.5,120,-16.5,Bucknell,American,132.95726821523724,145.2997699051832,142.88709334169022,67.74240437126512,140.3813771540369, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,3.542731784762765, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,PL,PL,1,Bucknell,American,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,77.0,161,47.82608695652174,68.0,7.7999635575379225,-0.27870810260098944,5.741080037763004,3.135298564312239,>2,41.0,85,48.23529411764706,Avoid,224.0,226.0,450
3446,2025-02-05,62.79928343540235,100.6,114.1,104.4,102.4,126.5,143,16.5,Coastal Car,S Alabama,124.16602382658044,130.4854248171199,138.550831461566,65.77665600347893,131.06742670175547, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,2.3339761734195577, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,Coastal Car,S Alabama,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,187.0,333,56.15615615615616,48.0,5.686635816894836,1.082565572049891,8.923377536934614,-0.2241303801976136,-0.5 to 0,105.0,186,56.451612903225815,Over,174.0,156.0,330
3447,2025-02-05,68.24587899646396,103.9,114.7,95.9,112.2,148.5,161,12.5,Georgia St,UL Monroe,143.45276998237554,146.3172857223728,148.4141616870258,69.72715593655029,146.06140579725803, , , , , , ,1,1, ,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,Georgia St,UL Monroe,All Under - 1 OFF and 0 DEF under 100,1,0,22.0,53,41.509433962264154,48.0,11.488136869998842,-0.7390725000769165,4.860726968948862,-0.41146108653630104,-0.5 to 0,11.0,21,52.38095238095239,Avoid,224.0,227.0,451
3448,2025-02-05,65.64998095963166,100.1,111.2,109.8,111.0,141.5,139,-2.5,Old Dominion,Texas St,134.46681071053425,142.60923003204755,147.89271698681006,68.49834742532114,141.65625257646394, , , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,7.033189289465753, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,Old Dominion,Texas St,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,188.0,334,56.287425149700596,48.0,5.680582418938925,1.1068275549947963,8.431686268673435,-0.23720047642553735,-0.5 to 0,106.0,187,56.68449197860963,Over,175.0,156.0,331
3449,2025-02-05,65.34982784981152,109.0,107.4,107.8,102.4,135.5,125,-10.5,J Madison,Troy,133.08250618432405,136.40242801348933,143.43395857524285,67.2614819194463,137.63963092435208, , , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,2.417493815675954, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SB,SB,1,J Madison,Troy,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,188.0,335,56.11940298507463,44.0,5.6747602215929165,1.0783544583592821,7.54365075190188,-0.7953708618452809,-1 to -0.5,106.0,188,56.38297872340425,Over,175.0,157.0,332
3450,2025-02-05,68.373606018697,100.6,108.6,98.9,112.3,145.5,165,19.5,Georgia So,Louisiana,144.35556752830487,142.1541726406728,149.56822374407307,71.24816839751041,145.35932130435026, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2024,RS,SB,SB,1,Georgia So,Louisiana,Only EFF Under - 0 OFF / 2 DEF over 105,1,0,58.0,115,50.43478260869565,36.0,9.417229474145278,0.046168845082232665,4.013311184877965,-3.4883913444717605,<-2,27.0,62,43.54838709677419,Avoid,225.0,227.0,452
3451,2025-02-05,65.19992331283834,98.7,106.5,105.1,103.1,132.5,160,27.5,N Kentucky,Cleveland St,132.85831009747122,135.79936963715818,140.79631938162817,68.12493376143568,136.48466637208585, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,N Kentucky,Cleveland St,All Over - 1 OFF and 2 DEF over 100,1,0,109.0,230,47.391304347826086,40.0,7.298888876623736,-0.3574099696912531,6.701243665668855,-1.4922603174737556,-2 to -1,60.0,127,47.24409448818898,Under / Avoid,49.0,42.0,91
3452,2025-02-05,67.29100980071559,104.2,105.7,94.5,109.2,137.5,127,-10.5,Robert Morris,Detroit Mercy,140.2582779192226,137.55804017805437,143.85850225443602,69.62671577778173,140.558273450571, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,Robert Morris,Detroit Mercy,All Over - 1 OFF and 2 DEF over 100,0,1,110.0,231,47.61904761904761,40.0,7.286632362908136,-0.32675621087628676,6.311893535223821,-1.5843106263111895,-2 to -1,61.0,128,47.65625,Under / Avoid,50.0,42.0,92
3453,2025-02-05,67.99639696336858,113.1,111.1,109.4,111.1,159.5,151,-8.5,Purdue FW,Wright St,143.06433263556335,150.4571462420917,158.12008179590384,71.11562135002407,150.5471868911863, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Horz,Horz,1,Purdue FW,Wright St,All Under - 0 OFF and 0 DEF under 100,0,1,100.0,228,43.859649122807014,44.0,6.605638381355464,-0.9295620684481063,4.460194315647397,-1.3452328700008893,-2 to -1,50.0,115,43.47826086956522,Under,149.0,156.0,305
3454,2025-02-05,66.69392775957942,98.2,114.7,109.9,102.4,145.5,143,-2.5,W Georgia,Lipscomb,138.45926314293897,147.1781639195934,149.19751522587063,70.19329811313898,144.944980762801, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,7.0407368570610345, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ASun,ASun,1,W Georgia,Lipscomb,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,77.0,162,47.53086419753087,68.0,7.777429042946672,-0.31747455217330267,6.290733926445644,2.8613513479452246,>2,41.0,86,47.674418604651166,Under / Avoid,50.0,43.0,93
3455,2025-02-05,65.22376867369746,112.3,109.6,111.7,109.3,145.5,149,3.5,Wofford,Chattanooga,133.466619319174,144.17855461229755,154.56862848614375,69.80320336488863,144.07126747253844, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024,RS,SC,SC,1,Wofford,Chattanooga,Only EFF Under - 2 OFF / 2 DEF over 105,1,0,23.0,53,43.39622641509434,36.0,10.249666583187244,-0.6442915514674377,6.733003292241401,-2.0793098402510113,<-2,20.0,44,45.45454545454545,Under,149.0,157.0,306
3456,2025-02-05,67.7421582177598,108.0,107.0,92.5,111.8,144.5,159,14.5,Furman,W Carolina,142.3711718984047,144.37650729584124,149.88339451544064,71.58789230728895,145.54369123656218, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024,RS,SC,SC,1,Furman,W Carolina,Only EFF Under - 1 OFF / 2 DEF over 105,1,0,69.0,138,50.0,40.0,11.565735043687635,0.0,4.214261501141195,-2.3728949893811917,<-2,50.0,96,52.083333333333336,Avoid,226.0,227.0,453
3457,2025-02-05,63.84841423246156,93.7,115.0,107.5,105.3,132.5,137,4.5,The Citadel,NC Greensboro,128.32374381055448,137.33498529256138,143.0280896973457,67.94115836516184,136.22893960015386, , , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,4.176256189445525, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SC,SC,1,The Citadel,NC Greensboro,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,77.0,163,47.239263803680984,68.0,7.754637677254,-0.3560109848093666,6.733003292241454,2.6733983660369933,>2,41.0,87,47.12643678160919,Under / Avoid,50.0,44.0,94
3458,2025-02-05,67.78554418163213,97.2,114.4,105.2,108.8,145.5,110,-35.5,C Arkansas,Queens,142.46726931791437,147.88939547781155,151.83219677455426,71.43694142388796,147.3962871900934, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,3.032730682085628, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ASun,ASun,1,C Arkansas,Queens,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,78.0,164,47.5609756097561,72.0,7.731672040853805,-0.31545885254265915,7.2369422640597545,3.039957926603454,>2,42.0,88,47.72727272727273,Under / Avoid,51.0,44.0,95
3459,2025-02-05,70.3942469240207,113.2,106.3,103.0,107.8,158.5,179,20.5,Samford,Mercer,151.3121035270385,150.2285109797,155.05519813258644,72.08382828346453,152.19860421310833, , , , , , ,1,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SC,SC,1,Samford,Mercer,All Under - 0 OFF and 0 DEF under 100,1,0,100.0,229,43.66812227074236,44.0,6.592063310536817,-0.96053047899839,4.214261501141098,-1.4237369936287476,-2 to -1,50.0,116,43.103448275862064,Under,150.0,157.0,307
3460,2025-02-05,68.16450689325055,114.0,96.8,100.8,109.6,147.5,154,6.5,Memphis,Tulsa,144.16152111904935,147.925483778388,153.34708569222488,72.82886790277603,148.4780301965541, , , , , , , , , , , , ,1,1, ,3,1,2,1,1,0,3.338478880950646, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,Amer,Amer,1,Memphis,Tulsa,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/0 DEF under 100/95,1,0,44.0,92,47.82608695652174,40.0,11.24511115183129,-0.19332072525794747,5.351635264103887,-1.8685877318798305,-2 to -1,28.0,58,48.275862068965516,Avoid,227.0,227.0,454
3461,2025-02-05,64.79374969856275,106.6,96.8,110.6,94.3,126.5,125,-1.5,TCU,West Virginia,131.06498484386543,131.40343477602823,135.8985558483406,66.70465351083087,132.78899182274475, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B12,B12,1,TCU,West Virginia,All Over - 2 OFF and 0 DEF over 100,0,1,28.0,61,45.90163934426229,40.0,11.819115493807626,-0.3467569682253258,6.63324958071077,-1.5075567228888247,-2 to -1,12.0,27,44.44444444444444,Under,151.0,157.0,308
3462,2025-02-05,68.13237116085128,108.2,111.4,105.9,104.7,148.5,121,-27.5,UTSA,Tulane,142.9371571186007,144.32045299573713,148.99669082626048,69.28441383168368,145.41810031353276, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,Amer,Amer,1,UTSA,Tulane,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,42.0,90,46.666666666666664,48.0,8.680912742070735,-0.3839841998617079,4.6360903068569534,-0.4313979814072914,-0.5 to 0,23.0,51,45.09803921568628,Under,151.0,158.0,309
3463,2025-02-05,67.19099642065147,98.5,105.6,104.8,106.8,140.5,127,-13.5,Evansville,S Illinois,140.0433290255575,149.84215657768206,145.42644330352996,69.99553450042369,145.10397630225648, , , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,0.4566709744424884, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Evansville,S Illinois,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,78.0,165,47.27272727272727,68.0,7.709320448392795,-0.35376305155940124,7.483314773547953,2.405351177211797,>2,42.0,89,47.19101123595505,Under / Avoid,51.0,45.0,96
3464,2025-02-05,66.656807604325,111.1,107.7,112.5,110.6,148.5,160,11.5,Illinois Chicago,Illinois St,138.32660867577127,153.88795937443916,155.00557713061443,70.16253915017614,149.07338172694162, , , , , , , , , , , , ,1,1, ,4,3,2,2,0,0,10.173391324228731, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Illinois Chicago,Illinois St,EP Over/Tempo Under - 2/2 OFF over 100/110 - 0/0 DEF under 100/95,1,0,24.0,56,42.857142857142854,48.0,12.403402589027802,-0.5758788438565884,7.5648309080022855,-0.2643813225070695,-0.5 to 0,14.0,33,42.42424242424242,Under,151.0,159.0,310
3465,2025-02-05,66.09878970147638,98.0,108.7,110.6,107.5,146.5,138,-8.5,Austin Peay,N Alabama,136.90880811848837,153.00559907742405,151.84298279984358,71.52754277199799,147.25246333191868, , , , , , , , , , , , ,1, ,1,3,1,1,1,0,0,9.591191881511634, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ASun,ASun,1,Austin Peay,N Alabama,EP Over/Tempo Under - 1/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,14.0,25,56.00000000000001,56.00000000000001,17.656742225879057,0.33981353543271153,12.520566627991029,0.47921153876425876,0 to 0.5,9.0,15,60.0,None,946.0,990.0,1936
3466,2025-02-05,70.52573998193851,113.7,102.5,118.6,93.8,157.5,155,-2.5,Rutgers,Illinois,152.14039612969148,152.10252560076543,156.578306588057,73.32906654253823,153.60707610617132, , , , , , ,1, ,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Rutgers,Illinois,All Under - 0 OFF and 1 DEF under 100,0,1,51.0,86,59.30232558139535,52.0,13.895503033693204,0.669448638083809,3.4641016151379125,0.5773502691895994,0.5 to 1,22.0,38,57.89473684210527,Over,175.0,158.0,333
3467,2025-02-05,66.73829485385434,112.7,102.7,115.2,95.8,142.5,149,6.5,Providence,Creighton,138.08274756350534,139.18939957789357,145.75556311480173,68.53358756843245,141.00923675206687, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,BE,BE,1,Providence,Creighton,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,86.0,173,49.71098265895954,56.00000000000001,8.544665724555124,-0.03382430048842086,3.651483716701141,1.6431676725154851,1 to 2,49.0,97,50.51546391752577,Avoid,228.0,227.0,455
3468,2025-02-05,68.14587294913758,110.9,101.9,108.1,102.1,143.5,131,-12.5,Utah,Colorado,142.92366361987442,142.50755158040062,146.05169430547954,69.09983719228288,143.8276365019182, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024,RS,B12,B12,1,Utah,Colorado,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,87.0,174,50.0,56.00000000000001,8.521993267857907,0.0,3.5627704575700063,1.6840826742715043,1 to 2,50.0,98,51.02040816326531,Avoid,229.0,227.0,456
3469,2025-02-05,66.95700112758934,108.7,107.8,116.4,100.2,146.5,156,9.5,Virginia Tech,SMU,138.81773914684445,142.36319656303672,148.36618194721586,68.56710308157987,143.18237255236568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2024,RS,ACC,ACC,1,Virginia Tech,SMU,Only EFF Under - 2 OFF / 1 DEF over 105,1,0,42.0,91,46.15384615384615,44.0,8.63555942205847,-0.44538560366214625,4.909854037205826,-1.222032254835537,-2 to -1,23.0,52,44.230769230769226,Under,152.0,159.0,311
3470,2025-02-05,68.25782006481016,110.3,102.9,113.9,111.7,157.5,157,-0.5,Bradley,Belmont,143.35803533805827,151.5782390025849,151.9489585524239,69.3013885142282,148.96174429768902, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,MVC,MVC,1,Bradley,Belmont,All Under - 0 OFF and 0 DEF under 100,0,1,101.0,230,43.913043478260875,48.0,6.578794051008044,-0.9252389533012427,3.8297084310253595,-0.5222329678670925,-1 to -0.5,51.0,117,43.58974358974359,Under,153.0,159.0,312
3471,2025-02-05,65.12372839449534,109.9,106.0,120.0,105.9,143.5,108,-35.5,DePaul,Villanova,132.61218097796208,143.73337109419137,150.37123995311686,68.14475401672532,142.2389306750901, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,10.887819022037917, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,BE,BE,1,DePaul,Villanova,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,90.0,173,52.02312138728323,56.00000000000001,6.9500156702151905,0.2910959461506641,2.5508168626281376,2.352187680701677,>2,63.0,117,53.84615384615385,Over,175.0,159.0,334
3472,2025-02-05,68.49737221237031,105.6,107.2,110.1,100.8,151.5,149,-2.5,Marshall,Arkansas St,144.92621662699156,148.3054058685052,151.99166279681953,71.75767485084783,148.40776176410543, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2024,RS,SB,SB,1,Marshall,Arkansas St,Only EFF Under - 2 OFF / 1 DEF over 105,0,1,43.0,92,46.73913043478261,44.0,8.589677245908522,-0.3796265531129967,5.276362383309141,-1.1371470653683609,-2 to -1,24.0,53,45.28301886792453,Under,153.0,160.0,313
3473,2025-02-05,67.39102314106827,117.5,96.6,112.0,96.5,141.5,148,6.5,Texas,Arkansas,140.47342932286674,146.04507454954916,145.7884987263115,69.25853954567624,144.10233419957578, , , , , , , , , , , , ,1,1, ,2,2,2,2,2,0,1.0265706771332646, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,SEC,1,Texas,Arkansas,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/0 DEF under 100/95,1,0,10.0,25,40.0,40.0,12.207791906074734,-0.819148956415606,11.366245614093108,-0.8797979860298736,-1 to -0.5,8.0,16,50.0,None,946.0,991.0,1937
3474,2025-02-05,67.29257016937308,112.1,94.8,110.1,99.5,142.5,143,0.5,Georgia,LSU,141.39387896044977,148.51135437865736,152.1147357817385,73.21083953213486,147.33998970694853, , , , , , , , , , , , ,1,1, ,2,2,2,2,2,1,1.1061210395502314, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,SEC,SEC,1,Georgia,LSU,EP Over/Tempo Under - 2/2 OFF over 100/110 - 2/1 DEF under 100/95,1,0,10.0,22,45.45454545454545,45.45454545454545,19.647427569721092,-0.2313511287584338,,0.0,-0.5 to 0,8.0,15,53.333333333333336,None,947.0,991.0,1938
3475,2025-02-05,69.37391440592062,112.6,96.1,111.1,100.1,149.5,152,2.5,New Mexico,Colorado St,148.02285785182008,145.39320528374444,151.61201709832176,72.37045391594556,148.34269341129541, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,MWC,MWC,1,New Mexico,Colorado St,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,87.0,175,49.714285714285715,56.00000000000001,8.50000393897394,-0.033613429801395374,3.4409301068170897,1.7437145811572716,1 to 2,50.0,99,50.505050505050505,Avoid,229.0,228.0,457
3476,2025-02-05,67.89815903248041,108.2,100.1,112.4,96.4,142.5,158,15.5,Washington,Nebraska,142.70092265164743,143.92628766741984,147.81289592165993,70.99508715397144,144.81336874690908, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,B10,B10,1,Washington,Nebraska,All Over - 2 OFF and 1 DEF over 100,1,0,61.0,129,47.286821705426355,52.0,9.06756854013227,-0.29921784241997773,4.749736834815203,0.42107596053325624,0 to 0.5,27.0,51,52.94117647058824,Avoid,230.0,228.0,458
3477,2025-02-05,65.63169965801586,111.4,108.3,109.3,102.6,138.5,136,-2.5,California,NC State,134.58054881627254,144.05297865437683,148.9486646153352,69.05095129685036,142.52739736199484, , , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,3.9194511837274604, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,ACC,ACC,1,California,NC State,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,0,1,90.0,174,51.724137931034484,56.00000000000001,6.933113928363375,0.24868160956955204,2.3094010767588005,2.5980762113529843,>2,63.0,118,53.38983050847458,Over,175.0,160.0,335
3478,2025-02-05,66.4,113.8,103.9,106.7,95.9,139.5,152,12.5,Stanford,Wake Forest,137.02570865761317,138.6518064026472,144.1769652178353,68.73490379712479,139.95149342603187, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024,RS,ACC,ACC,1,Stanford,Wake Forest,Only EFF Under - 2 OFF / 0 DEF over 105,1,0,88.0,176,50.0,56.00000000000001,8.477685759301885,0.0,3.4641016151377944,1.7320508075688594,1 to 2,51.0,100,51.0,Avoid,231.0,228.0,459
3479,2025-02-06,65.54570924171925,100.7,103.1,92.0,110.1,128.5,152,23.5,Maine,NJIT,133.83393671133533,136.72797273192128,136.98980409166202,67.5868230500591,135.85057117830618, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,AE,AE,1,Maine,NJIT,All Over - 1 OFF and 2 DEF over 100,1,0,110.0,232,47.41379310344828,40.0,7.273976253213341,-0.3555423892687639,6.123180001709374,-1.6331383361600273,-2 to -1,61.0,129,47.286821705426355,Under / Avoid,51.0,46.0,97
3480,2025-02-06,70.30732536514243,108.7,106.7,102.1,111.5,157.5,131,-26.5,Bryant,Albany,151.27119708210896,151.91156653848492,156.274707603009,72.86697297129888,153.15249040786762, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,AE,AE,1,Bryant,Albany,All Under - 0 OFF and 0 DEF under 100,0,1,101.0,231,43.722943722943725,44.0,6.565325052194309,-0.9560922311010805,3.5175749222061214,-1.705720598052528,-2 to -1,51.0,118,43.22033898305085,Under,153.0,161.0,314
3481,2025-02-06,70.99971830930035,108.0,106.4,99.1,115.9,153.5,129,-24.5,Charleston,NC A&T,153.21560072398782,155.10540686975048,153.97304472025533,71.76041143973465,154.09801743799787, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,0.28439927601218074, , , , , , , , , , , , , , , , , , , , , , , ,2024,RS,CAA,CAA,1,Charleston,NC A&T,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,78.0,166,46.98795180722892,68.0,7.686792004591231,-0.39184723496772406,7.483314773547956,2.405351177211796,>2,42.0,90,46.666666666666664,Under / Avoid,52.0,46.0,98
