Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
2097.0,65.04675241701158,123.4,106.4,125.3,104.1,145.0,134,-11,villanova,connecticut,131.46824174268573,151.70375020112482,152.30464956763734,66.56559302672817,145.15888050381596, , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,13.531758257314266, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2098.0,68.34266602935533,98.1,101.0,100.3,102.4,134.5,133,-1.5,youngs st,n kentucky,143.11731881415346,147.26774539007909,150.23514425163836,74.78986762924508,146.87340281862365, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2099.0,66.49721798692032,100.0,99.3,108.7,104.2,133.5,136,2.5,seton hall,depaul,136.59476725297117,139.38433989300776,139.99009990634184,67.96554936142282,138.65640235077356, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2100.0,64.49620143853434,101.8,102.6,100.5,109.8,127.5,125,-2.5,app state,coastal car,129.5223743643558,137.68260890225827,137.13810258191504,66.16433178080166,134.78102861617637, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2101.0,68.91284350540181,97.3,114.7,103.3,109.5,148.0,144,-4,sc upstate,presbyterian,145.1325540854922,143.93393208593088,155.16999427400458,73.1689674657228,148.07882681514255, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024.0,RS,0.0,0.0,0.0
2102.0,70.53708244604394,108.6,101.1,107.8,103.8,152.5,142,-10.5,rhode island,geo wshgtn,150.87326419729771,142.3005615789122,149.3583564990803,70.93079021130386,147.51072742509675, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2103.0,66.44952971993105,106.1,95.8,103.0,108.0,130.5,122,-8.5,geo mason,richmond,136.4262178421243,133.49211858631924,140.19876200510873,67.93215107738014,136.70569947785074, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2104.0,70.48659447015439,110.2,99.7,124.0,97.9,157.0,156,-1,s carolina,alabama,150.69481949531365,152.47885614794347,157.16365374309703,73.08026477784546,153.44577646211806, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2105.0,68.48357467305573,100.9,106.1,102.0,105.4,139.0,149,10,rob morris,cleveland st,143.61534632444818,146.7797496981945,149.79679570477106,72.31136442496435,146.73063057580458, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2106.0,68.18760884500936,101.7,111.2,115.0,111.2,152.5,172,19.5,charl south,high point,142.5692847018011,148.3819553987209,153.35967709685622,69.89065674322998,148.10363906579275, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
2107.0,69.14730652744184,103.0,108.1,116.8,100.9,147.5,148,0.5,u mass,dayton,145.96124019059044,148.1388630364104,155.12218695630975,72.38200743278678,149.74076339443687, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,1.5387598094095551, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2108.0,63.39873815778986,112.4,103.7,109.3,100.5,125.5,121,-4.5,bradley,drake,125.64350014489249,141.26965155854757,143.38613496747433,67.39756171405611,136.7664288903048, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2109.0,69.54207359577366,113.1,96.1,116.4,96.4,148.5,139,-9.5,arkansas,mississippi,147.35650491690245,145.22493500002238,152.15270801484,72.39136481653044,148.24471597725494, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2110.0,68.76350776392955,111.5,109.5,94.0,109.7,144.5,146,1.5,wofford,w carolina,144.60474184083262,141.26628062537492,148.82752019687143,70.18485538205519,144.89951422102632, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,1,0,1,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2111.0,69.59885056522126,112.4,110.4,106.5,106.2,157.0,151,-6,ipfw,wi-milwkee,147.557177437718,148.64161121471574,157.22120950209705,72.22302126053714,151.1399993848436, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024.0,RS,0.0,0.0,0.0
2112.0,63.84841423246156,100.5,108.6,103.6,111.4,125.5,114,-11.5,boston u,american,127.23283526321212,137.31433319644387,141.36154159750413,66.7176498387046,135.30290335238672, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2113.0,71.98437330421096,103.0,109.1,105.6,108.0,158.5,172,13.5,gard-webb,winthrop,155.98856900640322,150.20102512389693,154.67658355619466,72.68427752960059,153.6220592288316, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2114.0,67.19099642065147,101.5,110.1,103.4,111.3,138.5,129,-9.5,colgate,lehigh,139.04685774915055,138.43023105480256,148.78393390749113,69.85668454056491,142.0870075704814, , , , , , , , , , , , , , , , , , , , , ,1, ,1,0,0,0,0,0, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2115.0,65.74982889711578,111.3,104.5,108.5,104.4,138.5,139,0.5,n iowa,murray st,133.953195253966,144.95561744841143,147.13634188528223,68.66673139155526,142.0150515292199, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,4.546804746034013, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2116.0,70.0035713374682,103.1,108.4,109.3,107.1,152.0,138,-14,mercer,e tenn st,148.98762253514764,152.26844935712842,153.31855434547776,71.66761402474621,151.5248754125846, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,3.0123774648523636, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2117.0,67.2053569293401,103.9,103.7,107.3,100.0,134.0,146,12,duquesne,st josephs,139.09761353105966,136.65694295264845,140.6788428842135,67.82449170469323,138.81113312264054, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2118.0,69.69282602965674,113.7,98.4,110.7,100.6,149.0,151,2,indiana,usc,147.88932431921882,145.76041290668869,153.40877149667838,72.59597096258166,149.01950290752862, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2024.0,RS,0.0,0.0,0.0
2119.0,65.5,95.2,115.4,109.0,104.0,138.5,130,-8.5,citadel,furman,133.0702,143.86647138475416,142.60319055551855,67.37462430321968,139.84662064675757, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,5.4298, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2120.0,68.58133856961382,104.8,105.7,107.8,104.0,145.5,159,13.5,e carolina,temple,143.9608830404431,153.54327920191375,156.9470307506177,74.33172573000037,151.4837309976582, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,1.5391169595569067, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2121.0,69.04592674445031,104.2,106.2,110.2,111.4,154.5,161,6.5,longwood,nc-asheville,145.60292348558517,158.65422107867636,156.8005882074278,72.61929495664359,153.68591092389644, , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,8.897076514414834, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2122.0,65.9490712595712,111.5,103.4,113.6,105.0,138.5,131,-7.5,nc state,notre dame,134.65739745982847,145.47688883717657,146.0235489061892,67.4220566654563,142.05261173439808, , , , , , , , , , , ,1, ,1,4,2,2,2,0,0,3.8426025401715265, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2123.0,69.27842376959799,106.1,111.8,113.0,106.6,153.5,139,-14.5,charlotte,fla atlantic,146.42466097126714,150.87410168088132,159.11223489267704,72.73765187301554,152.1369991816085, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,4,2,2,2024.0,RS,0.0,0.0,0.0
2124.0,69.47121706145647,112.8,95.9,102.7,108.4,144.5,134,-10.5,vcu,fordham,147.10606958201174,148.16319331210957,149.25621980438268,71.1353999426446,148.17516089950132, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2125.0,69.68966924874877,110.9,101.0,108.5,99.3,147.5,149,1.5,ucf,colorado,147.87816699277766,147.79894631768906,154.2718158048265,73.59499711257553,149.9829763717644, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2126.0,69.18374086445456,115.9,111.6,111.9,100.1,153.5,145,-8.5,miami,florida st,146.0900137113282,154.48813234814372,160.05680531945606,72.93191688143128,153.544983792976, , , , , , , , , , , ,1, ,1,4,3,2,2,0,0,7.409986288671803, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2127.0,67.94335876301672,95.6,103.0,98.3,107.1,131.5,127,-4.5,bucknell,lafayette,141.70600721200628,136.04211265755333,141.80741004561628,70.26801832982058,139.85184330505862, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2128.0,71.38991525418699,110.8,108.9,100.2,107.5,156.5,176,19.5,belmont,s illinois,153.88751647439852,150.41198101491892,154.27049674896887,72.22503184492201,152.85666474609545, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2129.0,66.63827728865746,111.6,107.5,110.5,98.5,139.5,141,1.5,saint louis,st bonavent,137.09332724903095,141.73842734256442,145.02443265479667,67.82062960486286,141.28539574879736, , , , , , , , , , , ,1,1, ,3,2,2,2,1,0,2.406672750969051, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2130.0,71.71778022220153,107.9,110.8,109.4,110.8,163.0,172,9,valparaiso,indiana st,155.04632241734907,156.31150088028954,162.0227718542986,73.83527612191885,157.7935317173124, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2131.0,66.4981202741852,95.8,106.0,110.9,108.0,132.0,120,-12,evansville,illinois st,136.59795629708015,137.77607982298292,142.9363992675586,68.01974235470169,139.10347846254055, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2132.0,66.6295730137902,110.0,100.9,111.4,100.6,136.5,149,12.5,providence,butler,137.0625628599401,140.54529554143292,146.05097657764026,69.14796453981852,141.2196116596711, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2133.0,71.33526477135976,99.9,110.1,99.2,108.7,154.5,138,-16.5,georgia st,ga southern,153.69435980789393,148.0991996405073,150.01327008771966,71.87464712956857,150.60227651204028, , , , , , ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2134.0,66.88736801519401,103.9,112.4,103.3,106.6,137.5,135,-2.5,neb omaha,kansas city,137.97371351290172,146.72472043126018,146.49606765639828,68.77900751682886,143.73150053352006, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2135.0,70.29822188362945,112.6,108.5,109.0,104.9,156.5,145,-11.5,st. thomas,s dakota st,150.02903542549996,160.88344821363472,158.11923110811108,72.7213861254033,156.3439049157486, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.470964574500044, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2136.0,66.68920452367085,112.3,105.1,106.9,106.7,143.5,129,-14.5,stanford,va tech,137.27332446846225,148.26061557702786,149.37180567378084,69.32681065071435,144.96858190642365, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.226675531537751, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2137.0,69.44782214007866,117.9,91.5,111.3,97.0,143.5,129,-14.5,kansas,arizona st,147.023382571894,141.8746557466285,148.1581012949763,71.27913614796408,145.68537987116625, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,1,0,2, , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2138.0,67.94850991743675,117.7,100.8,115.8,91.7,146.0,158,12,oklahoma,texas a&m,141.72421345218845,147.21488875427738,150.5001807262601,71.01416971281155,146.4797609775753, , , , , , , , , , , ,1,1, ,3,2,2,2,1,1,4.275786547811549, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2139.0,72.59938016264326,119.4,93.8,116.0,99.2,163.5,143,-20.5,illinois,penn st,158.16224924684633,154.8233533862375,159.16720467234867,74.6761047792398,157.38426910181082, , , , , , ,1,1,0,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2140.0,64.43973929183761,108.4,97.3,103.2,103.2,123.5,140,16.5,north texas,rice,129.32281455307088,129.333522740967,132.59294865554517,64.37343551497,130.41642864986102,1,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2141.0,71.49972027917312,123.4,95.4,95.4,105.4,155.5,173,17.5,gonzaga,san diego,154.2756113547095,147.04786554230043,153.37164110459383,73.22749483629765,151.56503933386793, , , , , , ,1, ,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2142.0,65.73994219650638,111.9,93.5,100.4,111.0,130.5,105,-25.5,san diego st,air force,133.91825169933213,136.01132721044775,142.55117282687718,68.42313296685559,137.493583912219, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2143.0,64.87680633323437,112.5,109.9,104.4,99.3,130.5,136,5.5,california,virginia,130.86758430418354,137.91543185945739,139.6347054228968,65.61508725133268,136.1392405288459, ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2144.0,67.8458547001952,98.1,103.2,99.7,111.8,136.0,112,-24,ar lit rock,morehead st,141.36138885236994,136.7321494244725,145.70017332901097,70.67296371314846,141.26457053528446, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2145.0,66.33822427529998,110.1,111.1,106.3,103.3,143.0,153,10,chattanooga,nc-grnsboro,136.03281987862027,146.39053807988432,149.38448812042705,69.37811704709202,143.93594869297723, , , , , , , , , , , ,1,1, ,4,2,2,1,0,0,6.967180121379727, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2146.0,68.59489776944056,111.2,101.6,122.1,99.3,147.5,118,-29.5,rutgers,purdue,144.0088066763107,145.92324418056506,149.90026648938328,69.25046209232109,146.610772448753, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2024.0,RS,0.0,0.0,0.0
2147.0,66.99096954067764,98.9,105.5,99.4,111.7,133.5,153,19.5,maine,binghamton,138.33988274457107,136.2357917393614,141.95277847437126,68.40770789903722,138.8428176527679, ,1,1,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2148.0,67.69342656417977,111.8,109.0,97.8,103.1,137.0,130,-7,mass lowell,vermont,140.822646848437,137.81786324795013,142.87570454930966,67.838943461702,140.50540488189893, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2149.0,68.99971014431873,116.6,97.5,118.7,98.0,149.5,144,-5.5,ohio st,oregon,145.43957553408012,155.8249413487423,158.5230100484442,73.9120287909891,153.26250897708886, , , , , , , , , , , ,1, ,1,2,2,2,2,2,0,4.06042446591988, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2150.0,68.24338795810185,102.2,120.2,101.6,102.0,141.5,133,-8.5,bellarmine,jacksonville,142.76643039911517,143.3609419581369,148.86895201514739,70.01995679804436,144.9987747907998, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2151.0,66.68733013099265,103.1,119.4,96.9,109.2,139.0,156,17,iu indy,detroit,137.26669961498044,141.18557219897997,150.71828733659265,70.53805887604223,143.05685305018434, , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,1.733300385019561, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2152.0,66.14771349033917,105.6,100.9,108.7,108.1,136.5,147,10.5,troy,texas st,135.3594785602548,141.27061224013573,144.512814412385,68.3049339359903,140.3809684042585, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,1.1405214397452141, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2153.0,71.17970216290597,106.7,111.7,111.2,116.1,169.5,153,-16.5,e kentucky,n florida,153.14453932457485,161.82014533612414,168.52409346969003,75.65597927460855,161.16292604346302, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2154.0,65.44448028672853,100.8,115.8,102.3,104.2,133.5,118,-15.5,stony brook,drexel,132.87397112541333,138.25192267694356,141.8021856965172,67.10090219214642,137.64269316629137, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,0.626028874586666, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2155.0,67.39992581598291,102.2,111.9,108.5,107.7,145.0,119,-26,monmouth,nc-wilmgton,139.78529780400999,146.8223257490838,148.05802316234895,68.83190938801567,144.8885489051476, , , , , , , , , , , ,1, ,1,4,1,2,0,0,0,5.214702195990014, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2156.0,66.88736801519401,107.6,107.9,107.6,107.1,144.5,145,0.5,fla gulf cst,n alabama,137.97371351290172,143.64239473377484,146.0029243672662,67.8768911338756,142.5396775379809, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,2,2024.0,RS,0.0,0.0,0.0
2157.0,71.83912582987072,100.5,113.4,108.4,112.8,161.5,186,24.5,nc a&t,delaware,155.47520633309512,149.2990519193858,153.97361575159596,70.84316480790508,152.91595800135894,1, , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2158.0,66.28438730198839,100.9,104.7,101.5,103.8,128.0,153,25,towson,northeastrn,135.84253848014777,135.66787967052073,141.93140490852358,69.09081523618028,137.8139410197307, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2159.0,68.73012439971284,110.8,113.3,106.7,105.7,152.5,143,-9.5,wm & mary,elon,144.48675167834506,147.45885431981532,150.40555118600344,68.93946964547958,147.4503857280546, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2160.0,68.03234524841841,103.6,106.1,108.7,106.9,142.5,158,15.5,marshall,james mad,142.02052104601,139.3483173572506,147.98600344695691,69.59815730319302,143.11828061673918, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
2161.0,68.89738746861161,99.8,115.5,95.0,110.7,146.5,140,-6.5,stetson,central ark,145.07792626906087,151.79483708009886,156.59613891156562,74.61986866780188,151.15630075357512, , , , , , , , , , , ,1, ,1,2,2,0,0,0,0,1.4220737309391325, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2162.0,68.93112504522178,98.3,99.3,106.9,103.4,139.5,128,-11.5,hofstra,col charlestn,145.19716835983184,140.04614054029116,147.5707210853451,72.39263360315053,144.27134332848937, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2163.0,69.1478126913643,90.7,113.5,104.8,110.6,146.0,118,-28,n hampshire,albany,145.96302917635796,144.80300140513054,149.51799565439805,71.46439585555873,146.76134207862887, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024.0,RS,0.0,0.0,0.0
2164.0,65.30773307962848,108.8,109.8,105.7,108.7,138.5,128,-10.5,wright st,oakland,132.3906517966389,141.5789772841867,148.15968162510967,68.44020200145525,140.70977023531177, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,6.109348203361094, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2165.0,67.04774418278366,102.1,108.0,99.1,108.5,138.5,121,-17.5,hampton,campbell,138.54054703963055,144.97837945196824,145.1869998351383,69.56542028910629,142.90197544224569, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2166.0,68.82564928861913,92.4,111.9,107.3,113.7,146.0,151,5,njit,maryland bc,144.82437484569544,140.2944226828115,152.13778478144687,71.7380453455487,145.75219410331795, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2024.0,RS,0.0,0.0,0.0
2167.0,68.18621561576796,107.5,104.9,98.2,103.1,139.0,145,6,la tech,florida intl,142.5643604723703,140.121156810213,148.00866263014765,71.58070026201196,143.564726637577, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2168.0,71.0862152600629,107.4,104.3,104.8,107.7,158.0,163,5,middle tenn,kennesaw st,152.81411921516633,147.87253095603023,155.21867346758015,73.18197489819471,151.96844121292557, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2169.0,68.54998176513251,101.9,113.7,98.8,112.4,145.5,131,-14.5,louisiana,old dominion,143.85005555068437,140.44735816912143,148.74803549057924,69.83154677507866,144.34848307012837, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2024.0,RS,0.0,0.0,0.0
2170.0,67.57862087968354,103.0,116.4,114.7,111.8,152.5,206,53.5,oral roberts,n dakota st,140.4168776371535,153.94772595328854,152.52753561250327,68.44197725080713,148.96404640098174, , , , , , , , , , , ,1,1, ,4,3,2,1,0,0,12.083122362846495, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
2171.0,70.2091162171979,104.1,100.2,110.6,111.3,151.5,140,-11.5,w kentucky,jksnville st,149.7141003580643,154.54083737514108,155.56258803434773,73.06444877640561,153.27250858918435, , , , , , , , , , , ,1, ,1,4,2,2,1,0,0,1.785899641935714, , , , , , , , , , , , , , , , , , , , , , ,2024.0,RS,0.0,0.0,0.0
